Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/4/2019,05:00:00,CST,Surface Water,28.66,28.66,534.00,528.52,0.26,0.27,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,06:00:00,CST,Surface Water,28.54,28.54,532.00,526.24,0.25,0.27,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,07:00:00,CST,Surface Water,28.42,28.42,527.00,520.99,0.25,0.26,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,08:00:00,CST,Surface Water,28.40,28.40,528.00,521.68,0.25,0.26,1.99,1.99,"",0.721,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,09:00:00,CST,Surface Water,28.41,28.41,535.00,528.29,0.26,0.27,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,10:00:00,CST,Surface Water,28.42,28.42,564.00,556.61,0.27,0.28,1.99,1.99,"",0.720,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,11:00:00,CST,Surface Water,28.43,28.43,602.00,593.77,0.29,0.30,1.99,1.99,"",0.719,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,12:00:00,CST,Surface Water,28.46,28.46,608.00,599.34,0.29,0.31,1.99,1.99,"",0.718,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,13:00:00,CST,Surface Water,28.50,28.50,623.00,613.77,0.30,0.31,1.99,1.99,"",0.715,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,14:00:00,CST,Surface Water,28.53,28.53,638.00,628.18,0.31,0.32,1.99,1.99,"",0.713,"",1.27,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,15:00:00,CST,Surface Water,28.58,28.58,649.00,638.64,0.31,0.33,1.98,1.98,"",0.709,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,16:00:00,CST,Surface Water,28.66,28.66,656.00,645.16,0.32,0.33,1.98,1.98,"",0.706,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,17:00:00,CST,Surface Water,28.74,28.74,661.00,649.70,0.32,0.33,1.98,1.98,"",0.706,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,18:00:00,CST,Surface Water,28.80,28.80,664.00,652.27,0.32,0.34,1.98,1.98,"",0.703,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,19:00:00,CST,Surface Water,28.85,28.85,683.00,670.54,0.33,0.34,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,20:00:00,CST,Surface Water,28.93,28.93,689.00,676.04,0.33,0.35,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,21:00:00,CST,Surface Water,29.05,29.05,591.00,579.55,0.28,0.30,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,22:00:00,CST,Surface Water,29.09,29.09,603.00,590.97,0.29,0.30,1.97,1.97,"",0.699,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/4/2019,23:00:00,CST,Surface Water,29.10,29.10,610.00,597.48,0.29,0.31,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,00:00:00,CST,Surface Water,29.04,29.04,597.00,584.41,0.29,0.30,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,01:00:00,CST,Surface Water,28.94,28.94,569.00,556.68,0.27,0.28,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,02:00:00,CST,Surface Water,28.83,28.83,560.00,547.55,0.27,0.28,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,03:00:00,CST,Surface Water,28.69,28.69,595.00,581.43,0.29,0.30,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,04:00:00,CST,Surface Water,28.55,28.55,619.00,604.53,0.30,0.31,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,05:00:00,CST,Surface Water,28.39,28.39,596.00,581.73,0.29,0.30,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,06:00:00,CST,Surface Water,28.24,28.24,573.00,558.96,0.28,0.28,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,07:00:00,CST,Surface Water,28.11,28.11,570.00,555.71,0.27,0.28,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,08:00:00,CST,Surface Water,28.07,28.07,560.00,545.64,0.27,0.28,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,09:00:00,CST,Surface Water,28.07,28.07,557.00,542.40,0.27,0.28,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,10:00:00,CST,Surface Water,28.09,28.09,552.00,537.21,0.26,0.27,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,11:00:00,CST,Surface Water,28.15,28.15,576.00,560.24,0.28,0.29,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,12:00:00,CST,Surface Water,28.20,28.20,610.00,592.96,0.29,0.30,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,13:00:00,CST,Surface Water,28.25,28.25,630.00,612.05,0.30,0.31,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,14:00:00,CST,Surface Water,28.30,28.30,643.00,624.31,0.31,0.32,1.97,1.97,"",0.697,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,15:00:00,CST,Surface Water,28.36,28.36,654.00,634.62,0.32,0.33,1.97,1.97,"",0.697,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,16:00:00,CST,Surface Water,28.43,28.43,661.00,641.03,0.32,0.33,1.97,1.97,"",0.693,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,17:00:00,CST,Surface Water,28.49,28.49,672.00,651.32,0.32,0.33,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,18:00:00,CST,Surface Water,28.66,28.66,781.00,756.52,0.38,0.39,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,19:00:00,CST,Surface Water,28.69,28.69,783.00,758.01,0.38,0.39,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,20:00:00,CST,Surface Water,28.70,28.70,778.00,752.72,0.38,0.39,1.96,1.96,"",0.683,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,21:00:00,CST,Surface Water,28.67,28.67,771.00,745.51,0.37,0.39,1.96,1.96,"",0.682,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,22:00:00,CST,Surface Water,28.62,28.62,761.00,735.41,0.37,0.38,1.96,1.96,"",0.683,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/5/2019,23:00:00,CST,Surface Water,28.58,28.58,750.00,724.35,0.36,0.37,1.96,1.96,"",0.683,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,00:00:00,CST,Surface Water,28.53,28.53,743.00,717.17,0.36,0.37,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,01:00:00,CST,Surface Water,28.47,28.47,740.00,713.85,0.36,0.37,1.96,1.96,"",0.685,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,02:00:00,CST,Surface Water,28.40,28.40,732.00,705.72,0.35,0.36,1.96,1.96,"",0.685,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,03:00:00,CST,Surface Water,28.33,28.33,731.00,704.33,0.35,0.36,1.96,1.96,"",0.686,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,04:00:00,CST,Surface Water,28.26,28.26,726.00,699.10,0.35,0.36,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,05:00:00,CST,Surface Water,28.19,28.19,722.00,694.84,0.35,0.36,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,06:00:00,CST,Surface Water,28.11,28.11,718.00,690.58,0.35,0.36,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,07:00:00,CST,Surface Water,28.03,28.03,719.00,691.13,0.35,0.36,1.96,1.96,"",0.688,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,08:00:00,CST,Surface Water,27.97,27.97,722.00,693.61,0.35,0.36,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,09:00:00,CST,Surface Water,27.93,27.93,715.00,686.47,0.35,0.35,1.96,1.96,"",0.688,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,10:00:00,CST,Surface Water,27.93,27.93,716.00,687.03,0.35,0.35,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,11:00:00,CST,Surface Water,27.95,27.95,719.00,689.49,0.35,0.36,1.96,1.96,"",0.685,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,12:00:00,CST,Surface Water,27.98,27.98,731.00,700.59,0.35,0.36,1.96,1.96,"",0.683,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,13:00:00,CST,Surface Water,28.03,28.03,743.00,711.66,0.36,0.37,1.96,1.96,"",0.682,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,14:00:00,CST,Surface Water,28.14,28.14,868.00,830.90,0.42,0.43,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,15:00:00,CST,Surface Water,28.25,28.25,851.00,814.14,0.41,0.42,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,16:00:00,CST,Surface Water,28.33,28.33,856.00,818.43,0.42,0.42,1.97,1.97,"",0.694,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,17:00:00,CST,Surface Water,28.40,28.40,853.00,815.08,0.41,0.42,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,18:00:00,CST,Surface Water,28.47,28.47,874.00,834.65,0.43,0.43,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,19:00:00,CST,Surface Water,28.52,28.52,882.00,841.78,0.43,0.44,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,20:00:00,CST,Surface Water,28.57,28.57,886.00,845.10,0.43,0.44,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,21:00:00,CST,Surface Water,28.60,28.60,874.00,833.15,0.43,0.43,1.96,1.96,"",0.686,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,22:00:00,CST,Surface Water,28.62,28.62,855.00,814.55,0.42,0.42,1.96,1.96,"",0.686,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/6/2019,23:00:00,CST,Surface Water,28.61,28.61,852.00,811.21,0.41,0.42,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,00:00:00,CST,Surface Water,28.58,28.58,829.00,788.84,0.40,0.41,1.96,1.96,"",0.688,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,01:00:00,CST,Surface Water,28.51,28.51,826.00,785.51,0.40,0.41,1.96,1.96,"",0.688,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,02:00:00,CST,Surface Water,28.44,28.44,826.00,785.04,0.40,0.41,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,03:00:00,CST,Surface Water,28.37,28.37,825.00,783.62,0.40,0.41,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,04:00:00,CST,Surface Water,28.29,28.29,815.00,773.66,0.40,0.40,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
