Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
8/30/2019,22:00:00,CST,Surface Water,30.87,30.87,2379.00,2379.00,1.21,1.28,1.04,1.04,"",-0.846,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/30/2019,23:00:00,CST,Surface Water,30.46,30.46,2389.00,2389.00,1.22,1.28,0.83,0.83,"",-1.057,"",0.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,00:00:00,CST,Surface Water,30.02,30.02,2389.00,2389.00,1.22,1.28,0.75,0.75,"",-1.138,"",0.14,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,01:00:00,CST,Surface Water,29.61,29.61,2390.00,2390.00,1.22,1.28,1.02,1.02,"",-0.873,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,02:00:00,CST,Surface Water,29.40,29.40,2457.00,2457.00,1.25,1.32,1.36,1.36,"",-0.525,"",0.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,03:00:00,CST,Surface Water,29.35,29.35,2661.00,2661.00,1.36,1.43,1.68,1.68,"",-0.206,"",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,04:00:00,CST,Surface Water,29.25,29.25,2674.00,2674.00,1.37,1.44,2.00,2.00,"",0.111,"",1.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,05:00:00,CST,Surface Water,29.17,29.17,2701.00,2701.00,1.39,1.46,2.26,2.26,"",0.371,"",1.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,06:00:00,CST,Surface Water,29.10,29.10,2708.00,2708.00,1.39,1.46,2.41,2.41,"",0.523,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,07:00:00,CST,Surface Water,29.01,29.01,2711.00,2711.00,1.39,1.46,2.39,2.39,"",0.501,"",1.78,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,08:00:00,CST,Surface Water,29.15,29.15,2718.00,2718.00,1.40,1.46,2.22,2.22,"",0.329,"",1.61,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,09:00:00,CST,Surface Water,29.83,29.83,2561.00,2561.00,1.31,1.38,1.93,1.93,"",0.040,"",1.32,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,10:00:00,CST,Surface Water,30.55,30.55,2469.00,2469.00,1.26,1.33,1.74,1.74,"",-0.153,"",1.13,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,11:00:00,CST,Surface Water,30.21,30.21,2509.00,2509.00,1.28,1.35,1.59,1.59,"",-0.301,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,12:00:00,CST,Surface Water,30.38,30.38,2498.00,2498.00,1.27,1.34,1.52,1.52,"",-0.365,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,13:00:00,CST,Surface Water,30.19,30.19,2618.00,2618.00,1.34,1.41,1.65,1.65,"",-0.242,"",1.04,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,14:00:00,CST,Surface Water,30.70,30.70,2602.00,2602.00,1.33,1.40,1.78,1.78,"",-0.105,"",1.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,15:00:00,CST,Surface Water,30.32,30.32,2864.00,2864.00,1.47,1.55,2.00,2.00,"",0.109,"",1.39,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,16:00:00,CST,Surface Water,30.57,30.57,2848.00,2848.00,1.46,1.54,2.17,2.17,"",0.283,"",1.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,17:00:00,CST,Surface Water,30.75,30.75,2823.00,2823.00,1.45,1.52,2.25,2.25,"",0.356,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,18:00:00,CST,Surface Water,30.75,30.75,2811.00,2811.00,1.44,1.52,2.16,2.16,"",0.273,"",1.55,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,19:00:00,CST,Surface Water,30.60,30.60,2765.00,2765.00,1.42,1.49,1.93,1.93,"",0.041,"",1.32,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,20:00:00,CST,Surface Water,30.44,30.44,2752.00,2752.00,1.41,1.48,1.66,1.66,"",-0.230,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,21:00:00,CST,Surface Water,30.29,30.29,2750.00,2750.00,1.41,1.48,1.40,1.40,"",-0.492,"",0.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,22:00:00,CST,Surface Water,30.17,30.17,2717.00,2717.00,1.39,1.46,1.19,1.19,"",-0.700,"",0.58,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
8/31/2019,23:00:00,CST,Surface Water,30.03,30.03,2696.00,2696.00,1.38,1.45,0.99,0.99,"",-0.899,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,00:00:00,CST,Surface Water,29.81,29.81,2697.00,2697.00,1.38,1.45,0.83,0.83,"",-1.061,"",0.22,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,01:00:00,CST,Surface Water,29.59,29.59,2703.00,2703.00,1.39,1.46,0.82,0.82,"",-1.071,"",0.21,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,02:00:00,CST,Surface Water,29.35,29.35,2716.00,2716.00,1.39,1.46,1.10,1.10,"",-0.794,"",0.49,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,03:00:00,CST,Surface Water,29.37,29.37,2708.00,2708.00,1.39,1.46,1.47,1.47,"",-0.421,"",0.86,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,04:00:00,CST,Surface Water,29.41,29.41,2757.00,2757.00,1.42,1.49,1.73,1.73,"",-0.155,"",1.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,05:00:00,CST,Surface Water,29.25,29.25,2765.00,2765.00,1.42,1.49,2.09,2.09,"",0.196,"",1.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,06:00:00,CST,Surface Water,29.16,29.16,2786.00,2786.00,1.43,1.50,2.35,2.35,"",0.461,"",1.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,07:00:00,CST,Surface Water,29.13,29.13,2796.00,2796.00,1.44,1.51,2.50,2.50,"",0.610,"",1.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,08:00:00,CST,Surface Water,29.22,29.22,2793.00,2793.00,1.44,1.51,2.53,2.53,"",0.642,"",1.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,09:00:00,CST,Surface Water,29.41,29.41,2792.00,2792.00,1.44,1.51,2.45,2.45,"",0.562,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,10:00:00,CST,Surface Water,29.87,29.87,2790.00,2790.00,1.43,1.50,2.22,2.22,"",0.335,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,11:00:00,CST,Surface Water,30.02,30.02,2787.00,2787.00,1.43,1.50,2.02,2.02,"",0.135,"",1.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,12:00:00,CST,Surface Water,30.61,30.61,2787.00,2787.00,1.43,1.50,1.90,1.90,"",0.014,"",1.29,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,13:00:00,CST,Surface Water,31.80,31.80,2736.00,2736.00,1.40,1.47,1.85,1.85,"",-0.037,"",1.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,14:00:00,CST,Surface Water,31.59,31.59,2676.00,2676.00,1.37,1.44,2.11,2.11,"",0.224,"",1.50,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,15:00:00,CST,Surface Water,31.07,31.07,2469.00,2469.00,1.26,1.33,2.33,2.33,"",0.439,"",1.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,16:00:00,CST,Surface Water,31.14,31.14,2464.00,2464.00,1.25,1.32,2.51,2.51,"",0.618,"",1.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,17:00:00,CST,Surface Water,31.15,31.15,2480.00,2480.00,1.26,1.33,2.61,2.61,"",0.722,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,18:00:00,CST,Surface Water,31.04,31.04,2385.00,2385.00,1.21,1.28,2.76,2.76,"",0.870,"",2.15,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,19:00:00,CST,Surface Water,30.76,30.76,2243.00,2243.00,1.14,1.20,2.70,2.70,"",0.814,"",2.09,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,20:00:00,CST,Surface Water,30.59,30.59,2121.00,2121.00,1.07,1.14,2.50,2.50,"",0.608,"",1.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,21:00:00,CST,Surface Water,30.50,30.50,2057.00,2057.00,1.04,1.10,2.29,2.29,"",0.404,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,22:00:00,CST,Surface Water,30.34,30.34,2053.00,2053.00,1.04,1.10,2.06,2.06,"",0.168,"",1.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/1/2019,23:00:00,CST,Surface Water,30.13,30.13,2478.00,2478.00,1.26,1.33,1.81,1.81,"",-0.082,"",1.20,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,00:00:00,CST,Surface Water,29.96,29.96,2320.00,2320.00,1.18,1.24,1.61,1.61,"",-0.276,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,01:00:00,CST,Surface Water,29.72,29.72,2488.00,2488.00,1.27,1.34,1.48,1.48,"",-0.407,"",0.87,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,02:00:00,CST,Surface Water,29.54,29.54,2632.00,2632.00,1.35,1.42,1.45,1.45,"",-0.435,"",0.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,03:00:00,CST,Surface Water,29.32,29.32,2594.00,2594.00,1.33,1.40,1.61,1.61,"",-0.282,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,04:00:00,CST,Surface Water,29.12,29.12,2559.00,2559.00,1.31,1.38,1.85,1.85,"",-0.037,"",1.24,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,05:00:00,CST,Surface Water,29.39,29.39,3402.00,3402.00,1.77,1.84,2.06,2.06,"",0.173,"",1.45,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,06:00:00,CST,Surface Water,29.14,29.14,3264.00,3264.00,1.69,1.77,2.28,2.28,"",0.395,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,07:00:00,CST,Surface Water,29.06,29.06,3151.00,3151.00,1.63,1.70,2.40,2.40,"",0.508,"",1.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,08:00:00,CST,Surface Water,29.13,29.13,3087.00,3087.00,1.60,1.67,2.42,2.42,"",0.533,"",1.81,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,09:00:00,CST,Surface Water,29.16,29.16,3033.00,3033.00,1.57,1.64,2.26,2.26,"",0.369,"",1.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,10:00:00,CST,Surface Water,29.32,29.32,3044.00,3044.00,1.57,1.65,2.00,2.00,"",0.109,"",1.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,11:00:00,CST,Surface Water,29.77,29.77,3050.00,3050.00,1.58,1.65,1.77,1.77,"",-0.122,"",1.16,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,12:00:00,CST,Surface Water,30.05,30.05,3034.00,3034.00,1.57,1.64,1.58,1.58,"",-0.313,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,13:00:00,CST,Surface Water,30.45,30.45,3025.00,3025.00,1.56,1.63,1.42,1.42,"",-0.467,"",0.81,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,14:00:00,CST,Surface Water,30.23,30.23,3173.00,3173.00,1.64,1.72,1.40,1.40,"",-0.491,"",0.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,15:00:00,CST,Surface Water,30.42,30.42,3296.00,3296.00,1.71,1.79,1.59,1.59,"",-0.299,"",0.98,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,16:00:00,CST,Surface Water,30.71,30.71,3325.00,3325.00,1.72,1.80,1.91,1.91,"",0.022,"",1.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,17:00:00,CST,Surface Water,30.65,30.65,3244.00,3244.00,1.68,1.76,2.18,2.18,"",0.289,"",1.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,18:00:00,CST,Surface Water,30.67,30.67,3098.00,3098.00,1.60,1.68,2.50,2.50,"",0.607,"",1.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,19:00:00,CST,Surface Water,30.62,30.62,3045.00,3045.00,1.57,1.65,2.73,2.73,"",0.838,"",2.12,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,20:00:00,CST,Surface Water,30.57,30.57,2866.00,2866.00,1.47,1.55,2.77,2.77,"",0.876,"",2.16,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,21:00:00,CST,Surface Water,30.54,30.54,2604.00,2604.00,1.33,1.40,2.80,2.80,"",0.909,"",2.19,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,22:00:00,CST,Surface Water,30.41,30.41,2607.00,2607.00,1.33,1.40,2.73,2.73,"",0.838,"",2.12,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/2/2019,23:00:00,CST,Surface Water,30.25,30.25,2571.00,2571.00,1.31,1.38,2.50,2.50,"",0.609,"",1.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,00:00:00,CST,Surface Water,30.13,30.13,2492.00,2492.00,1.27,1.34,2.27,2.27,"",0.379,"",1.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,01:00:00,CST,Surface Water,30.01,30.01,2418.00,2418.00,1.23,1.30,2.09,2.09,"",0.199,"",1.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,02:00:00,CST,Surface Water,29.94,29.94,2693.00,2693.00,1.38,1.45,1.99,1.99,"",0.101,"",1.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,03:00:00,CST,Surface Water,29.74,29.74,2566.00,2566.00,1.31,1.38,1.97,1.97,"",0.076,"",1.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,04:00:00,CST,Surface Water,29.62,29.62,2682.00,2682.00,1.38,1.44,2.11,2.11,"",0.218,"",1.50,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
