Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/9/2002,22:00:00,CST,Surface Water,26.40,26.40,6360.60,6360.60,3.46,3.52,2.43,2.43,"",0.530,"",1.55,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/9/2002,23:00:00,CST,Surface Water,26.29,26.29,6361.70,6361.70,3.46,3.52,2.43,2.43,"",0.530,"",1.55,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,00:00:00,CST,Surface Water,26.19,26.19,6352.50,6352.50,3.45,3.52,2.43,2.43,"",0.530,"",1.55,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,01:00:00,CST,Surface Water,26.10,26.10,6352.60,6352.60,3.45,3.52,2.42,2.42,"",0.520,"",1.54,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,02:00:00,CST,Surface Water,26.08,26.08,6349.00,6349.00,3.45,3.52,2.43,2.43,"",0.540,"",1.55,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,03:00:00,CST,Surface Water,26.01,26.01,6326.20,6326.20,3.44,3.50,2.42,2.42,"",0.520,"",1.54,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,04:00:00,CST,Surface Water,25.94,25.94,6310.80,6310.80,3.43,3.49,2.42,2.42,"",0.520,"",1.54,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,05:00:00,CST,Surface Water,25.87,25.87,6303.00,6303.00,3.43,3.49,2.44,2.44,"",0.540,"",1.56,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,06:00:00,CST,Surface Water,25.82,25.82,6333.70,6333.70,3.44,3.51,2.45,2.45,"",0.550,"",1.57,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,07:00:00,CST,Surface Water,25.76,25.76,6332.20,6332.20,3.44,3.51,2.41,2.41,"",0.510,"",1.53,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,08:00:00,CST,Surface Water,25.86,25.86,6321.60,6321.60,3.44,3.50,2.33,2.33,"",0.430,"",1.45,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,09:00:00,CST,Surface Water,26.12,26.12,6312.80,6312.80,3.43,3.50,2.36,2.36,"",0.460,"",1.48,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,10:00:00,CST,Surface Water,26.46,26.46,6350.60,6350.60,3.45,3.52,2.39,2.39,"",0.490,"",1.51,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,11:00:00,CST,Surface Water,26.97,26.97,6325.10,6325.10,3.43,3.50,2.27,2.27,"",0.370,"",1.39,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,12:00:00,CST,Surface Water,27.52,27.52,6334.40,6334.40,3.44,3.51,2.20,2.20,"",0.300,"",1.32,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,13:00:00,CST,Surface Water,28.15,28.15,6341.30,6341.30,3.44,3.51,2.14,2.14,"",0.250,"",1.26,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,14:00:00,CST,Surface Water,28.49,28.49,6340.30,6340.30,3.44,3.51,1.99,1.99,"",0.100,"",1.11,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,15:00:00,CST,Surface Water,28.77,28.77,6345.90,6345.90,3.44,3.51,1.90,1.90,"",0.000,"",1.02,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,16:00:00,CST,Surface Water,28.92,28.92,6360.70,6360.70,3.45,3.52,1.78,1.78,"",-0.110,"",0.90,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,17:00:00,CST,Surface Water,29.04,29.04,6357.10,6357.10,3.44,3.52,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,18:00:00,CST,Surface Water,29.18,29.18,6358.10,6358.10,3.44,3.52,2.10,2.10,"",0.200,"",1.22,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,19:00:00,CST,Surface Water,28.88,28.88,6366.90,6366.90,3.45,3.53,2.02,2.02,"",0.120,"",1.14,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,20:00:00,CST,Surface Water,28.74,28.74,6361.30,6361.30,3.45,3.52,2.04,2.04,"",0.140,"",1.16,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,21:00:00,CST,Surface Water,28.60,28.60,6365.30,6365.30,3.45,3.53,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,22:00:00,CST,Surface Water,28.53,28.53,6359.00,6359.00,3.45,3.52,2.07,2.07,"",0.170,"",1.19,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/10/2002,23:00:00,CST,Surface Water,28.36,28.36,6359.30,6359.30,3.45,3.52,2.07,2.07,"",0.170,"",1.19,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,00:00:00,CST,Surface Water,28.24,28.24,6359.80,6359.80,3.45,3.52,2.08,2.08,"",0.190,"",1.20,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,01:00:00,CST,Surface Water,28.19,28.19,6353.20,6353.20,3.45,3.52,2.07,2.07,"",0.170,"",1.19,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,02:00:00,CST,Surface Water,28.10,28.10,6351.70,6351.70,3.44,3.52,2.12,2.12,"",0.220,"",1.24,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,03:00:00,CST,Surface Water,27.93,27.93,6350.50,6350.50,3.44,3.52,2.08,2.08,"",0.190,"",1.20,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,04:00:00,CST,Surface Water,27.80,27.80,6345.10,6345.10,3.44,3.51,2.11,2.11,"",0.210,"",1.23,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,05:00:00,CST,Surface Water,27.71,27.71,6348.10,6348.10,3.44,3.52,2.13,2.13,"",0.230,"",1.25,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,06:00:00,CST,Surface Water,27.63,27.63,6353.00,6353.00,3.45,3.52,2.14,2.14,"",0.250,"",1.26,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,07:00:00,CST,Surface Water,27.54,27.54,6349.40,6349.40,3.45,3.52,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,08:00:00,CST,Surface Water,27.61,27.61,6349.50,6349.50,3.45,3.52,2.07,2.07,"",0.170,"",1.19,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,09:00:00,CST,Surface Water,27.86,27.86,6355.70,6355.70,3.45,3.52,1.99,1.99,"",0.090,"",1.11,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,10:00:00,CST,Surface Water,28.25,28.25,6386.00,6386.00,3.46,3.54,1.88,1.88,"",-0.010,"",1.00,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,11:00:00,CST,Surface Water,28.52,28.52,6408.30,6408.30,3.48,3.55,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,12:00:00,CST,Surface Water,28.02,28.02,6416.20,6416.20,3.48,3.55,1.70,1.70,"",-0.200,"",0.82,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,13:00:00,CST,Surface Water,29.59,29.59,6428.80,6428.80,3.48,3.56,1.62,1.62,"",-0.280,"",0.74,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,14:00:00,CST,Surface Water,28.23,28.23,6433.50,6433.50,3.49,3.56,1.41,1.41,"",-0.490,"",0.53,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,15:00:00,CST,Surface Water,28.21,28.21,6455.40,6455.40,3.50,3.58,1.65,1.65,"",-0.250,"",0.77,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,16:00:00,CST,Surface Water,29.73,29.73,6420.10,6420.10,3.48,3.56,1.49,1.49,"",-0.410,"",0.61,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,17:00:00,CST,Surface Water,30.04,30.04,6399.50,6399.50,3.46,3.54,1.51,1.51,"",-0.390,"",0.63,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,18:00:00,CST,Surface Water,29.86,29.86,6392.70,6392.70,3.46,3.54,1.70,1.70,"",-0.200,"",0.82,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,19:00:00,CST,Surface Water,30.23,30.23,6394.60,6394.60,3.46,3.54,1.67,1.67,"",-0.230,"",0.79,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,20:00:00,CST,Surface Water,30.21,30.21,6399.80,6399.80,3.46,3.55,1.68,1.68,"",-0.220,"",0.80,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,21:00:00,CST,Surface Water,29.96,29.96,6397.80,6397.80,3.46,3.54,1.70,1.70,"",-0.200,"",0.82,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,22:00:00,CST,Surface Water,29.63,29.63,6392.70,6392.70,3.46,3.54,1.77,1.77,"",-0.130,"",0.89,"","",GEOID99,13.00,13.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/11/2002,23:00:00,CST,Surface Water,29.32,29.32,6392.80,6392.80,3.46,3.54,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,00:00:00,CST,Surface Water,28.91,28.91,6377.80,6377.80,3.46,3.53,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,01:00:00,CST,Surface Water,29.19,29.19,6379.40,6379.40,3.46,3.53,1.86,1.86,"",-0.040,"",0.98,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,02:00:00,CST,Surface Water,29.08,29.08,6377.40,6377.40,3.45,3.53,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,03:00:00,CST,Surface Water,28.71,28.71,6381.60,6381.60,3.46,3.53,1.84,1.84,"",-0.060,"",0.96,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,04:00:00,CST,Surface Water,28.67,28.67,6392.50,6392.50,3.47,3.54,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,05:00:00,CST,Surface Water,28.43,28.43,6392.40,6392.40,3.47,3.54,1.90,1.90,"",0.000,"",1.02,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,06:00:00,CST,Surface Water,28.20,28.20,6382.50,6382.50,3.46,3.54,1.93,1.93,"",0.030,"",1.05,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,07:00:00,CST,Surface Water,28.11,28.11,6375.20,6375.20,3.46,3.53,1.87,1.87,"",-0.030,"",0.99,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,08:00:00,CST,Surface Water,28.10,28.10,6381.30,6381.30,3.46,3.53,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,09:00:00,CST,Surface Water,28.05,28.05,6387.90,6387.90,3.47,3.54,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,10:00:00,CST,Surface Water,28.46,28.46,6389.00,6389.00,3.46,3.54,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,11:00:00,CST,Surface Water,28.91,28.91,6397.90,6397.90,3.47,3.54,1.75,1.75,"",-0.150,"",0.87,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,12:00:00,CST,Surface Water,29.44,29.44,6399.00,6399.00,3.47,3.54,1.60,1.60,"",-0.300,"",0.72,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,13:00:00,CST,Surface Water,30.15,30.15,6412.00,6412.00,3.47,3.55,1.52,1.52,"",-0.380,"",0.64,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,14:00:00,CST,Surface Water,30.30,30.30,6424.90,6424.90,3.48,3.56,1.42,1.42,"",-0.480,"",0.54,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,15:00:00,CST,Surface Water,30.75,30.75,6424.20,6424.20,3.47,3.56,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,16:00:00,CST,Surface Water,31.03,31.03,6428.60,6428.60,3.47,3.56,1.36,1.36,"",-0.540,"",0.48,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,17:00:00,CST,Surface Water,31.06,31.06,6432.30,6432.30,3.48,3.56,1.42,1.42,"",-0.480,"",0.54,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,18:00:00,CST,Surface Water,30.97,30.97,6438.20,6438.20,3.48,3.57,1.58,1.58,"",-0.320,"",0.70,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,19:00:00,CST,Surface Water,30.85,30.85,6436.90,6436.90,3.48,3.57,1.57,1.57,"",-0.330,"",0.69,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,20:00:00,CST,Surface Water,30.44,30.44,6448.20,6448.20,3.49,3.57,1.52,1.52,"",-0.380,"",0.64,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,21:00:00,CST,Surface Water,30.21,30.21,6440.00,6440.00,3.49,3.57,1.56,1.56,"",-0.340,"",0.68,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,22:00:00,CST,Surface Water,30.32,30.32,6441.90,6441.90,3.49,3.57,1.57,1.57,"",-0.330,"",0.69,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/12/2002,23:00:00,CST,Surface Water,30.22,30.22,6448.70,6448.70,3.49,3.57,1.59,1.59,"",-0.310,"",0.71,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,00:00:00,CST,Surface Water,29.56,29.56,6457.30,6457.30,3.50,3.58,1.59,1.59,"",-0.310,"",0.71,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,01:00:00,CST,Surface Water,29.65,29.65,6446.40,6446.40,3.49,3.57,1.64,1.64,"",-0.260,"",0.76,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,02:00:00,CST,Surface Water,29.44,29.44,6442.90,6442.90,3.49,3.57,1.72,1.72,"",-0.180,"",0.84,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,03:00:00,CST,Surface Water,29.02,29.02,6442.50,6442.50,3.49,3.57,1.73,1.73,"",-0.170,"",0.85,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,04:00:00,CST,Surface Water,28.68,28.68,6443.40,6443.40,3.49,3.57,1.73,1.73,"",-0.170,"",0.85,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,05:00:00,CST,Surface Water,28.65,28.65,6430.50,6430.50,3.49,3.56,1.76,1.76,"",-0.130,"",0.88,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
