Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/10/2002,00:00:00,CST,Surface Water,26.25,26.25,4798.70,4810.92,2.56,2.64,2.46,2.46,"",0.590,"",1.74,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,01:00:00,CST,Surface Water,26.18,26.18,4793.40,4806.49,2.56,2.63,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,02:00:00,CST,Surface Water,26.11,26.11,4586.20,4600.16,2.44,2.52,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,03:00:00,CST,Surface Water,26.04,26.04,4525.40,4540.24,2.41,2.48,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,04:00:00,CST,Surface Water,25.98,25.98,4694.90,4710.61,2.50,2.58,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,05:00:00,CST,Surface Water,25.84,25.84,4716.30,4732.88,2.52,2.59,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,06:00:00,CST,Surface Water,25.79,25.79,4664.60,4682.06,2.49,2.56,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.80,13.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,07:00:00,CST,Surface Water,25.78,25.78,4656.20,4674.53,2.48,2.56,2.49,2.49,"",0.610,"",1.77,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,08:00:00,CST,Surface Water,25.82,25.82,4591.70,4610.90,2.44,2.52,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,09:00:00,CST,Surface Water,26.08,26.08,4702.80,4722.87,2.51,2.59,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,10:00:00,CST,Surface Water,26.41,26.41,4894.20,4915.15,2.61,2.70,2.45,2.45,"",0.570,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,11:00:00,CST,Surface Water,27.00,27.00,5187.70,5209.52,2.78,2.86,2.44,2.44,"",0.570,"",1.72,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,12:00:00,CST,Surface Water,27.59,27.59,5297.60,5320.29,2.84,2.93,2.44,2.44,"",0.570,"",1.72,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,13:00:00,CST,Surface Water,28.16,28.16,5240.00,5263.57,2.80,2.89,2.45,2.45,"",0.570,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,14:00:00,CST,Surface Water,28.74,28.74,5450.10,5474.54,2.92,3.01,2.45,2.45,"",0.570,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,15:00:00,CST,Surface Water,28.92,28.92,5643.90,5669.21,3.03,3.13,2.46,2.46,"",0.580,"",1.74,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,16:00:00,CST,Surface Water,29.13,29.13,5591.20,5617.38,3.00,3.10,2.49,2.49,"",0.620,"",1.77,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,17:00:00,CST,Surface Water,28.76,28.76,5340.90,5367.96,2.86,2.95,2.49,2.49,"",0.620,"",1.77,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,18:00:00,CST,Surface Water,28.63,28.63,5989.10,6017.03,3.23,3.32,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,19:00:00,CST,Surface Water,28.59,28.59,5756.80,5785.60,3.10,3.19,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,20:00:00,CST,Surface Water,28.61,28.61,5807.40,5837.07,3.13,3.22,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,21:00:00,CST,Surface Water,28.54,28.54,5788.60,5819.15,3.12,3.21,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,22:00:00,CST,Surface Water,28.52,28.52,5745.80,5777.22,3.09,3.19,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/10/2002,23:00:00,CST,Surface Water,28.48,28.48,5699.40,5731.69,3.07,3.16,2.48,2.48,"",0.610,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,00:00:00,CST,Surface Water,28.43,28.43,5578.10,5611.27,3.00,3.09,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,01:00:00,CST,Surface Water,28.36,28.36,5164.20,5198.24,2.76,2.86,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,02:00:00,CST,Surface Water,28.25,28.25,4775.30,4810.21,2.54,2.64,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,03:00:00,CST,Surface Water,28.01,28.01,4681.20,4716.98,2.49,2.58,2.48,2.48,"",0.600,"",1.76,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,04:00:00,CST,Surface Water,27.91,27.91,4650.20,4686.86,2.47,2.57,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,05:00:00,CST,Surface Water,27.79,27.79,4693.60,4731.13,2.50,2.59,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,06:00:00,CST,Surface Water,27.65,27.65,4759.90,4798.30,2.53,2.63,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,07:00:00,CST,Surface Water,27.56,27.56,4779.50,4818.78,2.55,2.64,2.47,2.47,"",0.600,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,08:00:00,CST,Surface Water,27.62,27.62,4801.00,4841.15,2.56,2.65,2.47,2.47,"",0.590,"",1.75,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,09:00:00,CST,Surface Water,27.90,27.90,4763.10,4804.12,2.53,2.63,2.46,2.46,"",0.590,"",1.74,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,10:00:00,CST,Surface Water,28.42,28.42,4773.50,4815.39,2.54,2.64,2.46,2.46,"",0.590,"",1.74,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,11:00:00,CST,Surface Water,29.37,29.37,4834.40,4877.17,2.57,2.67,2.46,2.46,"",0.580,"",1.74,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,12:00:00,CST,Surface Water,30.40,30.40,4925.90,4969.54,2.62,2.73,2.45,2.45,"",0.580,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,13:00:00,CST,Surface Water,30.76,30.76,4972.20,5016.71,2.64,2.75,2.45,2.45,"",0.580,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,14:00:00,CST,Surface Water,29.68,29.68,5014.30,5059.68,2.67,2.78,2.43,2.43,"",0.560,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,15:00:00,CST,Surface Water,31.98,31.98,4987.90,5034.16,2.65,2.76,2.44,2.44,"",0.570,"",1.72,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,16:00:00,CST,Surface Water,31.43,31.43,5048.40,5095.53,2.68,2.80,2.45,2.45,"",0.570,"",1.73,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,17:00:00,CST,Surface Water,31.00,31.00,4873.50,4921.50,2.59,2.70,2.44,2.44,"",0.560,"",1.72,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,18:00:00,CST,Surface Water,30.71,30.71,4810.50,4859.38,2.55,2.66,2.43,2.43,"",0.560,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,19:00:00,CST,Surface Water,30.67,30.67,4920.70,4970.45,2.61,2.73,2.44,2.44,"",0.560,"",1.72,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,20:00:00,CST,Surface Water,30.64,30.64,4991.50,5042.12,2.65,2.77,2.42,2.42,"",0.550,"",1.70,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,21:00:00,CST,Surface Water,30.49,30.49,4996.00,5047.49,2.66,2.77,2.43,2.43,"",0.550,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,22:00:00,CST,Surface Water,30.39,30.39,5036.90,5089.27,2.68,2.79,2.43,2.43,"",0.560,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/11/2002,23:00:00,CST,Surface Water,30.30,30.30,5073.00,5126.24,2.70,2.82,2.43,2.43,"",0.550,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,00:00:00,CST,Surface Water,30.15,30.15,5070.30,5124.41,2.70,2.81,2.43,2.43,"",0.560,"",1.71,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,01:00:00,CST,Surface Water,29.95,29.95,5089.30,5144.29,2.71,2.83,2.41,2.41,"",0.530,"",1.69,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,02:00:00,CST,Surface Water,29.83,29.83,5104.80,5160.66,2.72,2.84,2.40,2.40,"",0.530,"",1.68,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,03:00:00,CST,Surface Water,29.47,29.47,5151.20,5207.93,2.75,2.86,2.40,2.40,"",0.530,"",1.68,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,04:00:00,CST,Surface Water,28.99,28.99,5147.20,5204.80,2.75,2.86,2.39,2.39,"",0.520,"",1.67,"","",GEOID99,13.70,13.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,05:00:00,CST,Surface Water,28.82,28.82,5174.40,5232.88,2.76,2.88,2.39,2.39,"",0.510,"",1.67,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,06:00:00,CST,Surface Water,28.69,28.69,5531.70,5591.05,2.97,3.08,2.38,2.38,"",0.500,"",1.66,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,07:00:00,CST,Surface Water,28.50,28.50,5562.20,5622.42,2.99,3.10,2.36,2.36,"",0.480,"",1.64,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,08:00:00,CST,Surface Water,28.39,28.39,5540.70,5601.79,2.98,3.09,2.35,2.35,"",0.480,"",1.63,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,09:00:00,CST,Surface Water,28.50,28.50,5511.30,5573.27,2.96,3.07,2.35,2.35,"",0.480,"",1.63,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,10:00:00,CST,Surface Water,28.84,28.84,5404.20,5467.04,2.90,3.01,2.35,2.35,"",0.470,"",1.63,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,11:00:00,CST,Surface Water,29.42,29.42,5304.80,5368.51,2.84,2.95,2.35,2.35,"",0.480,"",1.63,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,12:00:00,CST,Surface Water,30.07,30.07,5236.60,5301.19,2.79,2.92,2.35,2.35,"",0.480,"",1.63,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,13:00:00,CST,Surface Water,30.58,30.58,5292.60,5358.06,2.82,2.95,2.34,2.34,"",0.470,"",1.62,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,14:00:00,CST,Surface Water,30.99,30.99,5376.90,5443.23,2.87,3.00,2.34,2.34,"",0.470,"",1.62,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,15:00:00,CST,Surface Water,31.20,31.20,5367.50,5434.70,2.86,2.99,2.34,2.34,"",0.460,"",1.62,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,16:00:00,CST,Surface Water,31.27,31.27,5340.30,5408.38,2.85,2.98,2.32,2.32,"",0.440,"",1.60,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,17:00:00,CST,Surface Water,31.19,31.19,5322.00,5390.95,2.84,2.97,2.31,2.31,"",0.430,"",1.59,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,18:00:00,CST,Surface Water,31.13,31.13,5257.60,5327.42,2.80,2.93,2.30,2.30,"",0.430,"",1.58,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,19:00:00,CST,Surface Water,30.95,30.95,5130.30,5201.00,2.73,2.86,2.30,2.30,"",0.420,"",1.58,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,20:00:00,CST,Surface Water,30.73,30.73,5148.50,5220.07,2.74,2.87,2.30,2.30,"",0.420,"",1.58,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,21:00:00,CST,Surface Water,30.46,30.46,5293.40,5365.84,2.83,2.95,2.29,2.29,"",0.420,"",1.57,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,22:00:00,CST,Surface Water,30.24,30.24,5556.50,5629.81,2.98,3.10,2.28,2.28,"",0.410,"",1.56,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/12/2002,23:00:00,CST,Surface Water,30.00,30.00,5560.60,5634.79,2.98,3.11,2.28,2.28,"",0.410,"",1.56,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,00:00:00,CST,Surface Water,29.79,29.79,5072.50,5147.56,2.70,2.83,2.27,2.27,"",0.400,"",1.55,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,01:00:00,CST,Surface Water,29.57,29.57,5190.60,5266.53,2.77,2.90,2.26,2.26,"",0.390,"",1.54,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,02:00:00,CST,Surface Water,29.27,29.27,5010.10,5086.90,2.67,2.79,2.26,2.26,"",0.380,"",1.54,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,03:00:00,CST,Surface Water,29.12,29.12,5335.10,5412.78,2.86,2.98,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,04:00:00,CST,Surface Water,28.83,28.83,5122.30,5200.85,2.74,2.86,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
