Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/7/2020,12:00:00,CST,Surface Water,29.47,29.47,2454.00,2454.00,1.25,1.32,2.06,2.06,"",-0.890,"",0.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,19:00:00,CST,Surface Water,21.57,21.57,325.00,325.00,0.16,0.16,2.22,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,13:00:00,CST,Surface Water,29.64,29.64,2458.00,2458.00,1.25,1.32,2.04,2.04,"",-0.910,"",0.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,20:00:00,CST,Surface Water,21.26,21.26,349.00,349.00,0.17,0.17,2.17,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,14:00:00,CST,Surface Water,29.74,29.74,2468.00,2468.00,1.26,1.33,2.01,2.01,"",-0.940,"",0.78,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,21:00:00,CST,Surface Water,21.10,21.10,353.00,353.00,0.17,0.17,2.11,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,15:00:00,CST,Surface Water,30.29,30.29,2462.00,2462.00,1.26,1.32,1.94,1.94,"",-1.000,"",0.72,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,22:00:00,CST,Surface Water,20.84,20.84,372.00,372.00,0.18,0.18,1.98,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,16:00:00,CST,Surface Water,30.57,30.57,2463.00,2463.00,1.26,1.32,1.93,1.93,"",-1.020,"",0.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/5/2019,23:00:00,CST,Surface Water,20.84,20.84,359.00,359.00,0.17,0.18,2.06,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,17:00:00,CST,Surface Water,30.87,30.87,2463.00,2463.00,1.25,1.32,1.93,1.93,"",-1.010,"",0.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,00:00:00,CST,Surface Water,20.68,20.68,369.00,369.00,0.18,0.18,2.02,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,18:00:00,CST,Surface Water,30.64,30.64,2464.00,2464.00,1.26,1.32,2.16,2.16,"",-0.780,"",0.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,01:00:00,CST,Surface Water,20.48,20.48,393.00,393.00,0.19,0.20,1.87,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,19:00:00,CST,Surface Water,31.19,31.19,2443.00,2443.00,1.24,1.31,2.53,2.53,"",-0.420,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,02:00:00,CST,Surface Water,20.43,20.43,390.00,390.00,0.19,0.19,1.94,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,20:00:00,CST,Surface Water,31.87,31.87,2327.00,2327.00,1.18,1.25,2.72,2.72,"",-0.220,"",1.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,03:00:00,CST,Surface Water,20.32,20.32,387.00,387.00,0.19,0.19,1.94,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,21:00:00,CST,Surface Water,32.28,32.28,2109.00,2109.00,1.06,1.13,2.94,2.94,"",-0.010,"",1.72,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,04:00:00,CST,Surface Water,20.21,20.21,387.00,387.00,0.19,0.19,1.92,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,22:00:00,CST,Surface Water,32.12,32.12,1935.00,1935.00,0.97,1.03,3.02,3.02,"",0.070,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,05:00:00,CST,Surface Water,20.04,20.04,414.00,414.00,0.20,0.21,1.79,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/7/2020,23:00:00,CST,Surface Water,31.93,31.93,1878.00,1878.00,0.94,1.00,2.94,2.94,"",-0.010,"",1.72,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,06:00:00,CST,Surface Water,19.76,19.76,433.00,433.00,0.21,0.22,1.62,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,00:00:00,CST,Surface Water,31.75,31.75,1925.00,1925.00,0.97,1.03,2.92,2.92,"",-0.030,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,07:00:00,CST,Surface Water,19.56,19.56,451.00,451.00,0.22,0.23,1.47,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,01:00:00,CST,Surface Water,31.58,31.58,1935.00,1935.00,0.97,1.03,2.94,2.94,"",-0.010,"",1.72,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,08:00:00,CST,Surface Water,19.37,19.37,467.00,467.00,0.23,0.24,1.34,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,02:00:00,CST,Surface Water,31.35,31.35,1902.00,1902.00,0.95,1.01,2.93,2.93,"",-0.020,"",1.71,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,09:00:00,CST,Surface Water,19.31,19.31,480.00,480.00,0.23,0.24,1.20,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,03:00:00,CST,Surface Water,31.11,31.11,1976.00,1976.00,0.99,1.06,2.81,2.81,"",-0.140,"",1.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,10:00:00,CST,Surface Water,19.36,19.36,498.00,498.00,0.24,0.25,1.04,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,04:00:00,CST,Surface Water,30.68,30.68,2086.00,2086.00,1.05,1.12,2.74,2.74,"",-0.210,"",1.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,11:00:00,CST,Surface Water,19.92,19.92,505.00,505.00,0.24,0.26,0.89,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,05:00:00,CST,Surface Water,30.48,30.48,2124.00,2124.00,1.07,1.14,2.76,2.76,"",-0.180,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,12:00:00,CST,Surface Water,20.57,20.57,504.00,504.00,0.24,0.26,0.85,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,06:00:00,CST,Surface Water,30.34,30.34,2083.00,2083.00,1.05,1.11,2.87,2.87,"",-0.080,"",1.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,13:00:00,CST,Surface Water,21.84,21.84,504.00,504.00,0.24,0.26,0.89,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,07:00:00,CST,Surface Water,30.35,30.35,2043.00,2043.00,1.03,1.09,2.90,2.90,"",-0.050,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,14:00:00,CST,Surface Water,22.02,22.02,478.00,478.00,0.23,0.24,1.16,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,08:00:00,CST,Surface Water,30.32,30.32,1952.00,1952.00,0.98,1.04,2.90,2.90,"",-0.050,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,15:00:00,CST,Surface Water,23.58,23.58,428.00,428.00,0.21,0.21,1.46,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,09:00:00,CST,Surface Water,30.22,30.22,2023.00,2023.00,1.02,1.08,2.78,2.78,"",-0.170,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,16:00:00,CST,Surface Water,24.71,24.71,383.00,383.00,0.18,0.19,1.69,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,10:00:00,CST,Surface Water,30.14,30.14,2123.00,2123.00,1.07,1.14,2.64,2.64,"",-0.310,"",1.42,"","",GEOID12A,6.70,6.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,17:00:00,CST,Surface Water,24.76,24.76,360.00,360.00,0.17,0.18,1.89,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,11:00:00,CST,Surface Water,30.12,30.12,2239.00,2239.00,1.14,1.20,2.47,2.47,"",-0.480,"",1.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,18:00:00,CST,Surface Water,24.35,24.35,334.00,334.00,0.16,0.16,2.11,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,12:00:00,CST,Surface Water,30.13,30.13,2308.00,2308.00,1.17,1.24,2.33,2.33,"",-0.610,"",1.11,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,19:00:00,CST,Surface Water,23.56,23.56,319.00,319.00,0.15,0.16,2.24,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,13:00:00,CST,Surface Water,30.23,30.23,2345.00,2345.00,1.19,1.26,2.26,2.26,"",-0.690,"",1.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,20:00:00,CST,Surface Water,23.22,23.22,313.00,313.00,0.15,0.15,2.25,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,14:00:00,CST,Surface Water,30.51,30.51,2377.00,2377.00,1.21,1.28,2.15,2.15,"",-0.790,"",0.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,21:00:00,CST,Surface Water,23.33,23.33,329.00,329.00,0.16,0.16,2.19,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,15:00:00,CST,Surface Water,30.79,30.79,2401.00,2401.00,1.22,1.29,2.07,2.07,"",-0.880,"",0.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,22:00:00,CST,Surface Water,23.05,23.05,335.00,335.00,0.16,0.16,2.16,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,16:00:00,CST,Surface Water,31.05,31.05,2412.00,2412.00,1.23,1.30,1.97,1.97,"",-0.980,"",0.75,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/6/2019,23:00:00,CST,Surface Water,22.78,22.78,344.00,344.00,0.16,0.17,2.08,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,17:00:00,CST,Surface Water,31.23,31.23,2425.00,2425.00,1.23,1.30,1.95,1.95,"",-1.000,"",0.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
