Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/27/2019,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,02:00:00,CST,Surface Water,29.66,29.66,339.00,339.00,0.16,0.17,2.51,2.51,"",1.507,"",2.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,03:00:00,CST,Surface Water,29.56,29.56,339.00,339.00,0.16,0.17,2.47,2.47,"",1.471,"",2.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,04:00:00,CST,Surface Water,29.46,29.46,339.00,339.00,0.16,0.17,2.49,2.49,"",1.494,"",2.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,05:00:00,CST,Surface Water,29.26,29.26,340.00,340.00,0.16,0.17,2.55,2.55,"",1.548,"",2.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,06:00:00,CST,Surface Water,29.05,29.05,340.00,340.00,0.16,0.17,2.60,2.60,"",1.604,"",2.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,07:00:00,CST,Surface Water,28.82,28.82,340.00,340.00,0.16,0.17,2.65,2.65,"",1.646,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,08:00:00,CST,Surface Water,28.69,28.69,340.00,340.00,0.16,0.17,2.64,2.64,"",1.641,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,09:00:00,CST,Surface Water,28.91,28.91,339.00,339.00,0.16,0.17,2.70,2.70,"",1.696,"",2.85,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,10:00:00,CST,Surface Water,28.99,28.99,339.00,339.00,0.16,0.17,2.69,2.69,"",1.694,"",2.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,11:00:00,CST,Surface Water,29.13,29.13,339.00,339.00,0.16,0.17,2.66,2.66,"",1.656,"",2.81,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,12:00:00,CST,Surface Water,29.25,29.25,339.00,339.00,0.16,0.17,2.64,2.64,"",1.637,"",2.79,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,13:00:00,CST,Surface Water,29.77,29.77,339.00,339.00,0.16,0.17,2.63,2.63,"",1.633,"",2.78,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,14:00:00,CST,Surface Water,30.00,30.00,339.00,339.00,0.16,0.17,2.61,2.61,"",1.612,"",2.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,15:00:00,CST,Surface Water,29.79,29.79,339.00,339.00,0.16,0.17,2.62,2.62,"",1.617,"",2.77,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/27/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,16:00:00,CST,Surface Water,30.19,30.19,339.00,339.00,0.16,0.17,2.60,2.60,"",1.601,"",2.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,17:00:00,CST,Surface Water,30.69,30.69,340.00,340.00,0.16,0.17,2.60,2.60,"",1.604,"",2.75,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,18:00:00,CST,Surface Water,30.89,30.89,340.00,340.00,0.16,0.17,2.64,2.64,"",1.635,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
