Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/30/1993,00:00:00,CST,Surface Water,23.10,23.10,9900.00,9900.00,5.60,5.60,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,01:00:00,CST,Surface Water,22.80,22.80,9820.00,9820.00,5.50,5.55,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,02:00:00,CST,Surface Water,23.00,23.00,10550.00,10550.00,6.00,5.99,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,03:00:00,CST,Surface Water,23.30,23.30,11610.00,11610.00,6.60,6.63,1.30,1.30,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,04:00:00,CST,Surface Water,23.50,23.50,14030.00,14030.00,8.10,8.11,1.40,1.40,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,05:00:00,CST,Surface Water,23.40,23.40,15670.00,15670.00,9.20,9.13,1.40,1.40,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,06:00:00,CST,Surface Water,23.20,23.20,15720.00,15720.00,9.20,9.16,1.40,1.40,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,07:00:00,CST,Surface Water,21.50,21.50,13670.00,13670.00,7.90,7.89,1.30,1.30,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,08:00:00,CST,Surface Water,20.90,20.90,10780.00,10780.00,6.10,6.13,1.20,1.20,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,09:00:00,CST,Surface Water,21.10,21.10,11630.00,11630.00,6.60,6.64,1.20,1.20,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,10:00:00,CST,Surface Water,22.30,22.30,11530.00,11530.00,6.60,6.58,1.40,1.40,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,11:00:00,CST,Surface Water,23.50,23.50,12510.00,12510.00,7.20,7.18,1.60,1.60,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,12:00:00,CST,Surface Water,25.10,25.10,10690.00,10690.00,6.00,6.07,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,13:00:00,CST,Surface Water,26.30,26.30,10370.00,10370.00,5.80,5.88,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,14:00:00,CST,Surface Water,26.10,26.10,9890.00,9890.00,5.60,5.59,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,15:00:00,CST,Surface Water,25.50,25.50,10610.00,10610.00,6.00,6.02,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,16:00:00,CST,Surface Water,25.30,25.30,11310.00,11310.00,6.40,6.45,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,17:00:00,CST,Surface Water,25.50,25.50,12800.00,12800.00,7.30,7.35,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,18:00:00,CST,Surface Water,25.50,25.50,13470.00,13470.00,7.80,7.76,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,19:00:00,CST,Surface Water,25.50,25.50,14960.00,14960.00,8.70,8.69,1.60,1.60,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,20:00:00,CST,Surface Water,25.30,25.30,15280.00,15280.00,8.90,8.89,1.60,1.60,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,21:00:00,CST,Surface Water,25.10,25.10,15090.00,15090.00,8.80,8.77,1.50,1.50,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,22:00:00,CST,Surface Water,24.90,24.90,14700.00,14700.00,8.50,8.53,1.50,1.50,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
9/30/1993,23:00:00,CST,Surface Water,24.80,24.80,13510.00,13510.00,7.80,7.79,1.50,1.50,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,00:00:00,CST,Surface Water,24.50,24.50,11910.00,11910.00,6.80,6.81,1.50,1.50,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,01:00:00,CST,Surface Water,24.50,24.50,12630.00,12630.00,7.20,7.25,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,02:00:00,CST,Surface Water,24.50,24.50,16150.00,16150.00,9.40,9.43,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,03:00:00,CST,Surface Water,24.30,24.30,18330.00,18330.00,10.80,10.82,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,04:00:00,CST,Surface Water,24.20,24.20,18930.00,18930.00,11.20,11.20,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,05:00:00,CST,Surface Water,24.00,24.00,18910.00,18910.00,11.20,11.19,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,06:00:00,CST,Surface Water,23.80,23.80,18760.00,18760.00,11.10,11.09,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,07:00:00,CST,Surface Water,23.50,23.50,17930.00,17930.00,10.60,10.56,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,08:00:00,CST,Surface Water,23.00,23.00,17980.00,17980.00,10.60,10.59,1.30,1.30,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,09:00:00,CST,Surface Water,23.00,23.00,17340.00,17340.00,10.20,10.18,1.30,1.30,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,10:00:00,CST,Surface Water,23.90,23.90,16850.00,16850.00,9.90,9.87,1.40,1.40,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,11:00:00,CST,Surface Water,25.60,25.60,16830.00,16830.00,9.90,9.86,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,12:00:00,CST,Surface Water,26.70,26.70,16450.00,16450.00,9.60,9.62,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,13:00:00,CST,Surface Water,27.50,27.50,15890.00,15890.00,9.30,9.27,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,14:00:00,CST,Surface Water,27.10,27.10,16450.00,16450.00,9.60,9.62,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,15:00:00,CST,Surface Water,26.70,26.70,16830.00,16830.00,9.90,9.86,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,16:00:00,CST,Surface Water,26.60,26.60,14290.00,14290.00,8.30,8.27,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,17:00:00,CST,Surface Water,26.50,26.50,14390.00,14390.00,8.30,8.33,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,18:00:00,CST,Surface Water,26.40,26.40,15980.00,15980.00,9.30,9.33,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,19:00:00,CST,Surface Water,26.30,26.30,16100.00,16100.00,9.40,9.40,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,20:00:00,CST,Surface Water,26.10,26.10,15730.00,15730.00,9.20,9.17,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,21:00:00,CST,Surface Water,26.00,26.00,15210.00,15210.00,8.80,8.84,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,22:00:00,CST,Surface Water,25.80,25.80,14760.00,14760.00,8.60,8.56,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/1/1993,23:00:00,CST,Surface Water,25.60,25.60,14550.00,14550.00,8.40,8.43,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,00:00:00,CST,Surface Water,25.50,25.50,14440.00,14440.00,8.40,8.36,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,01:00:00,CST,Surface Water,25.50,25.50,14630.00,14630.00,8.50,8.48,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,02:00:00,CST,Surface Water,25.30,25.30,14770.00,14770.00,8.60,8.57,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,03:00:00,CST,Surface Water,25.20,25.20,14710.00,14710.00,8.50,8.53,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,04:00:00,CST,Surface Water,25.10,25.10,13730.00,13730.00,7.90,7.92,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,05:00:00,CST,Surface Water,25.10,25.10,13260.00,13260.00,7.60,7.63,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,06:00:00,CST,Surface Water,24.90,24.90,13140.00,13140.00,7.60,7.56,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,07:00:00,CST,Surface Water,23.30,23.30,14310.00,14310.00,8.30,8.28,1.40,1.40,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,08:00:00,CST,Surface Water,23.40,23.40,14250.00,14250.00,8.30,8.25,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,09:00:00,CST,Surface Water,23.90,23.90,14450.00,14450.00,8.40,8.37,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,10:00:00,CST,Surface Water,25.10,25.10,14380.00,14380.00,8.30,8.33,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,11:00:00,CST,Surface Water,26.10,26.10,14640.00,14640.00,8.50,8.49,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,12:00:00,CST,Surface Water,27.20,27.20,14840.00,14840.00,8.60,8.61,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,13:00:00,CST,Surface Water,28.10,28.10,15180.00,15180.00,8.80,8.82,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,14:00:00,CST,Surface Water,29.30,29.30,15100.00,15100.00,8.70,8.77,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,15:00:00,CST,Surface Water,30.30,30.30,14980.00,14980.00,8.60,8.70,1.90,1.90,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,16:00:00,CST,Surface Water,30.50,30.50,14220.00,14220.00,8.20,8.23,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,17:00:00,CST,Surface Water,29.70,29.70,14340.00,14340.00,8.30,8.30,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,18:00:00,CST,Surface Water,28.70,28.70,14070.00,14070.00,8.10,8.13,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,19:00:00,CST,Surface Water,27.80,27.80,12980.00,12980.00,7.40,7.46,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,20:00:00,CST,Surface Water,27.80,27.80,13480.00,13480.00,7.70,7.77,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,21:00:00,CST,Surface Water,26.90,26.90,13200.00,13200.00,7.60,7.60,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,22:00:00,CST,Surface Water,26.20,26.20,13920.00,13920.00,8.00,8.04,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/2/1993,23:00:00,CST,Surface Water,25.90,25.90,14090.00,14090.00,8.10,8.15,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,00:00:00,CST,Surface Water,25.50,25.50,14100.00,14100.00,8.10,8.15,1.50,1.50,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,01:00:00,CST,Surface Water,25.70,25.70,13920.00,13920.00,8.00,8.04,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,02:00:00,CST,Surface Water,25.70,25.70,13630.00,13630.00,7.90,7.86,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,03:00:00,CST,Surface Water,25.20,25.20,13190.00,13190.00,7.60,7.59,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,04:00:00,CST,Surface Water,24.90,24.90,13530.00,13530.00,7.80,7.80,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,05:00:00,CST,Surface Water,24.50,24.50,13640.00,13640.00,7.90,7.87,1.40,1.40,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,06:00:00,CST,Surface Water,24.20,24.20,12250.00,12250.00,7.00,7.02,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,07:00:00,CST,Surface Water,23.60,23.60,13330.00,13330.00,7.70,7.68,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,08:00:00,CST,Surface Water,23.60,23.60,11540.00,11540.00,6.60,6.59,1.40,1.40,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,09:00:00,CST,Surface Water,23.80,23.80,11100.00,11100.00,6.30,6.32,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,10:00:00,CST,Surface Water,24.50,24.50,12260.00,12260.00,7.00,7.02,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,11:00:00,CST,Surface Water,25.80,25.80,12780.00,12780.00,7.30,7.34,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,12:00:00,CST,Surface Water,27.50,27.50,12710.00,12710.00,7.30,7.30,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,13:00:00,CST,Surface Water,28.70,28.70,12660.00,12660.00,7.20,7.27,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,14:00:00,CST,Surface Water,29.90,29.90,13020.00,13020.00,7.40,7.49,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,15:00:00,CST,Surface Water,30.50,30.50,11160.00,11160.00,6.30,6.36,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,16:00:00,CST,Surface Water,30.80,30.80,10780.00,10780.00,6.10,6.13,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,17:00:00,CST,Surface Water,30.70,30.70,11550.00,11550.00,6.50,6.59,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
