Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/19/2020,03:00:00,CST,Surface Water,21.28,21.28,797.00,797.00,0.39,0.41,0.74,0.74,"",0.494,"",0.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,04:00:00,CST,Surface Water,21.34,21.34,808.00,808.00,0.40,0.42,0.74,0.74,"",0.493,"",0.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,05:00:00,CST,Surface Water,21.41,21.41,832.00,832.00,0.41,0.43,0.74,0.74,"",0.491,"",0.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,06:00:00,CST,Surface Water,21.49,21.49,842.00,842.00,0.41,0.44,0.74,0.74,"",0.489,"",0.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,07:00:00,CST,Surface Water,21.61,21.61,845.00,845.00,0.41,0.44,0.74,0.74,"",0.486,"",0.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,08:00:00,CST,Surface Water,21.89,21.89,859.00,859.00,0.42,0.45,0.73,0.73,"",0.483,"",0.48,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,09:00:00,CST,Surface Water,22.66,22.66,852.00,852.00,0.42,0.44,0.73,0.73,"",0.476,"",0.48,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,10:00:00,CST,Surface Water,24.20,24.20,851.00,851.00,0.42,0.44,0.71,0.71,"",0.461,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,11:00:00,CST,Surface Water,24.90,24.90,860.00,860.00,0.42,0.45,0.71,0.71,"",0.460,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,12:00:00,CST,Surface Water,25.54,25.54,859.00,859.00,0.42,0.45,0.70,0.70,"",0.452,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,13:00:00,CST,Surface Water,26.87,26.87,875.00,875.00,0.43,0.46,0.68,0.68,"",0.429,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,14:00:00,CST,Surface Water,27.53,27.53,872.00,872.00,0.43,0.45,0.68,0.68,"",0.425,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,15:00:00,CST,Surface Water,27.23,27.23,877.00,877.00,0.43,0.46,0.69,0.69,"",0.438,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,16:00:00,CST,Surface Water,26.83,26.83,875.00,875.00,0.43,0.46,0.69,0.69,"",0.439,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,17:00:00,CST,Surface Water,26.47,26.47,884.00,884.00,0.43,0.46,0.68,0.68,"",0.426,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,18:00:00,CST,Surface Water,26.07,26.07,880.00,880.00,0.43,0.46,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,19:00:00,CST,Surface Water,25.66,25.66,888.00,888.00,0.43,0.46,0.69,0.69,"",0.437,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,20:00:00,CST,Surface Water,25.22,25.22,894.00,894.00,0.44,0.47,0.68,0.68,"",0.432,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,21:00:00,CST,Surface Water,24.76,24.76,895.00,895.00,0.44,0.47,0.69,0.69,"",0.435,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,22:00:00,CST,Surface Water,24.45,24.45,897.00,897.00,0.44,0.47,0.70,0.70,"",0.448,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/19/2020,23:00:00,CST,Surface Water,24.19,24.19,900.00,900.00,0.44,0.47,0.70,0.70,"",0.451,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,00:00:00,CST,Surface Water,24.01,24.01,904.00,904.00,0.44,0.47,0.70,0.70,"",0.454,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,01:00:00,CST,Surface Water,23.54,23.54,900.00,900.00,0.44,0.47,0.72,0.72,"",0.472,"",0.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,02:00:00,CST,Surface Water,23.09,23.09,894.00,894.00,0.44,0.47,0.72,0.72,"",0.470,"",0.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,03:00:00,CST,Surface Water,22.63,22.63,894.00,894.00,0.44,0.47,0.72,0.72,"",0.467,"",0.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,04:00:00,CST,Surface Water,22.27,22.27,894.00,894.00,0.44,0.47,0.71,0.71,"",0.459,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,05:00:00,CST,Surface Water,21.90,21.90,895.00,895.00,0.44,0.47,0.70,0.70,"",0.454,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,06:00:00,CST,Surface Water,21.49,21.49,898.00,898.00,0.44,0.47,0.70,0.70,"",0.452,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,07:00:00,CST,Surface Water,21.32,21.32,894.00,894.00,0.44,0.47,0.70,0.70,"",0.453,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,08:00:00,CST,Surface Water,21.56,21.56,897.00,897.00,0.44,0.47,0.71,0.71,"",0.460,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,09:00:00,CST,Surface Water,22.12,22.12,899.00,899.00,0.44,0.47,0.71,0.71,"",0.463,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,10:00:00,CST,Surface Water,22.88,22.88,911.00,911.00,0.45,0.48,0.71,0.71,"",0.462,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,11:00:00,CST,Surface Water,24.99,24.99,904.00,904.00,0.44,0.47,0.72,0.72,"",0.465,"",0.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,12:00:00,CST,Surface Water,25.85,25.85,900.00,900.00,0.44,0.47,0.71,0.71,"",0.455,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,13:00:00,CST,Surface Water,26.86,26.86,916.00,916.00,0.45,0.48,0.70,0.70,"",0.451,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,14:00:00,CST,Surface Water,28.54,28.54,912.00,912.00,0.44,0.48,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,15:00:00,CST,Surface Water,30.01,30.01,919.00,919.00,0.45,0.48,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,16:00:00,CST,Surface Water,31.01,31.01,919.00,919.00,0.45,0.48,0.69,0.69,"",0.438,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,17:00:00,CST,Surface Water,30.94,30.94,924.00,924.00,0.45,0.48,0.69,0.69,"",0.439,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,18:00:00,CST,Surface Water,30.67,30.67,918.00,918.00,0.45,0.48,0.69,0.69,"",0.435,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,19:00:00,CST,Surface Water,29.76,29.76,930.00,930.00,0.45,0.49,0.69,0.69,"",0.436,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,20:00:00,CST,Surface Water,28.81,28.81,927.00,927.00,0.45,0.48,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,21:00:00,CST,Surface Water,27.97,27.97,923.00,923.00,0.45,0.48,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,22:00:00,CST,Surface Water,27.20,27.20,920.00,920.00,0.45,0.48,0.68,0.68,"",0.432,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/20/2020,23:00:00,CST,Surface Water,26.59,26.59,921.00,921.00,0.45,0.48,0.68,0.68,"",0.432,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,00:00:00,CST,Surface Water,25.95,25.95,919.00,919.00,0.45,0.48,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,01:00:00,CST,Surface Water,25.37,25.37,918.00,918.00,0.45,0.48,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,02:00:00,CST,Surface Water,24.80,24.80,917.00,917.00,0.45,0.48,0.68,0.68,"",0.432,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,03:00:00,CST,Surface Water,24.24,24.24,918.00,918.00,0.45,0.48,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,04:00:00,CST,Surface Water,23.75,23.75,914.00,914.00,0.45,0.48,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,05:00:00,CST,Surface Water,23.13,23.13,914.00,914.00,0.45,0.48,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,06:00:00,CST,Surface Water,22.67,22.67,917.00,917.00,0.45,0.48,0.69,0.69,"",0.435,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,07:00:00,CST,Surface Water,22.57,22.57,915.00,915.00,0.45,0.48,0.69,0.69,"",0.438,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,08:00:00,CST,Surface Water,22.95,22.95,915.00,915.00,0.45,0.48,0.69,0.69,"",0.436,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,09:00:00,CST,Surface Water,23.60,23.60,922.00,922.00,0.45,0.48,0.69,0.69,"",0.437,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,10:00:00,CST,Surface Water,24.77,24.77,915.00,915.00,0.45,0.48,0.69,0.69,"",0.439,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,11:00:00,CST,Surface Water,25.49,25.49,922.00,922.00,0.45,0.48,0.70,0.70,"",0.446,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,12:00:00,CST,Surface Water,27.13,27.13,924.00,924.00,0.45,0.48,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,13:00:00,CST,Surface Water,28.11,28.11,928.00,928.00,0.45,0.48,0.70,0.70,"",0.445,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,14:00:00,CST,Surface Water,29.86,29.86,938.00,938.00,0.46,0.49,0.70,0.70,"",0.448,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,15:00:00,CST,Surface Water,30.41,30.41,940.00,940.00,0.46,0.49,0.68,0.68,"",0.431,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,16:00:00,CST,Surface Water,31.15,31.15,938.00,938.00,0.46,0.49,0.67,0.67,"",0.423,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,17:00:00,CST,Surface Water,30.76,30.76,936.00,936.00,0.46,0.49,0.67,0.67,"",0.418,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,18:00:00,CST,Surface Water,30.19,30.19,938.00,938.00,0.46,0.49,0.67,0.67,"",0.420,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,19:00:00,CST,Surface Water,29.43,29.43,940.00,940.00,0.46,0.49,0.67,0.67,"",0.422,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,20:00:00,CST,Surface Water,28.59,28.59,939.00,939.00,0.46,0.49,0.67,0.67,"",0.424,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,21:00:00,CST,Surface Water,27.87,27.87,938.00,938.00,0.46,0.49,0.67,0.67,"",0.424,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,22:00:00,CST,Surface Water,27.17,27.17,935.00,935.00,0.46,0.49,0.68,0.68,"",0.425,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/21/2020,23:00:00,CST,Surface Water,26.58,26.58,935.00,935.00,0.46,0.49,0.68,0.68,"",0.426,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,00:00:00,CST,Surface Water,26.10,26.10,934.00,934.00,0.46,0.49,0.68,0.68,"",0.426,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,01:00:00,CST,Surface Water,25.69,25.69,935.00,935.00,0.46,0.49,0.68,0.68,"",0.428,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,02:00:00,CST,Surface Water,25.24,25.24,936.00,936.00,0.46,0.49,0.68,0.68,"",0.429,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,03:00:00,CST,Surface Water,24.78,24.78,933.00,933.00,0.46,0.49,0.68,0.68,"",0.430,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,04:00:00,CST,Surface Water,24.34,24.34,934.00,934.00,0.46,0.49,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,05:00:00,CST,Surface Water,23.91,23.91,930.00,930.00,0.46,0.49,0.68,0.68,"",0.431,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,06:00:00,CST,Surface Water,23.37,23.37,933.00,933.00,0.46,0.49,0.68,0.68,"",0.431,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,07:00:00,CST,Surface Water,23.22,23.22,932.00,932.00,0.46,0.49,0.68,0.68,"",0.432,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,08:00:00,CST,Surface Water,23.42,23.42,932.00,932.00,0.46,0.49,0.69,0.69,"",0.437,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
