Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
11/1/2007,02:00:00,CST,Surface Water,20.66,20.66,5108.00,5108.00,2.75,2.81,2.38,2.38,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,03:00:00,CST,Surface Water,20.69,20.69,5215.00,5215.00,2.82,2.87,2.40,2.40,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,04:00:00,CST,Surface Water,20.23,20.23,5174.00,5174.00,2.79,2.84,2.30,2.29,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,05:00:00,CST,Surface Water,20.09,20.09,5090.00,5090.00,2.75,2.80,2.13,2.13,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,06:00:00,CST,Surface Water,19.75,19.75,4984.00,4984.00,2.69,2.74,1.98,1.98,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,07:00:00,CST,Surface Water,19.31,19.31,5078.00,5078.00,2.74,2.79,1.83,1.83,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,08:00:00,CST,Surface Water,18.92,18.92,5156.00,5156.00,2.79,2.83,1.66,1.66,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,09:00:00,CST,Surface Water,18.87,18.87,5126.00,5126.00,2.77,2.82,1.57,1.57,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,10:00:00,CST,Surface Water,19.34,19.34,5188.00,5188.00,2.81,2.85,1.46,1.46,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,11:00:00,CST,Surface Water,20.17,20.17,5297.00,5297.00,2.87,2.91,1.37,1.36,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,12:00:00,CST,Surface Water,21.31,21.31,5378.00,5378.00,2.91,2.96,1.23,1.23,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,13:00:00,CST,Surface Water,22.63,22.63,5532.00,5532.00,2.99,3.05,0.97,0.97,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,14:00:00,CST,Surface Water,23.64,23.64,5611.00,5611.00,3.03,3.09,0.85,0.85,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,15:00:00,CST,Surface Water,24.44,24.44,5698.00,5698.00,3.08,3.14,0.64,0.64,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,16:00:00,CST,Surface Water,24.68,24.68,5793.00,5793.00,3.14,3.20,0.48,0.48,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,17:00:00,CST,Surface Water,24.47,24.47,5833.00,5833.00,3.16,3.22,0.38,0.38,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,18:00:00,CST,Surface Water,24.04,24.04,5840.00,5840.00,3.16,3.22,0.35,0.35,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,19:00:00,CST,Surface Water,23.45,23.45,5823.00,5823.00,3.16,3.21,0.45,0.45,"","","","","","",GEOID99,12.50,12.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,20:00:00,CST,Surface Water,22.74,22.74,5769.00,5769.00,3.13,3.18,0.72,0.71,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,21:00:00,CST,Surface Water,22.30,22.30,5651.00,5651.00,3.06,3.12,0.97,0.97,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,22:00:00,CST,Surface Water,22.09,22.09,5480.00,5480.00,2.96,3.02,1.23,1.23,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/1/2007,23:00:00,CST,Surface Water,21.83,21.83,5324.00,5324.00,2.88,2.93,1.49,1.49,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,00:00:00,CST,Surface Water,21.10,21.10,5020.00,5020.00,2.70,2.76,1.71,1.71,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,01:00:00,CST,Surface Water,20.61,20.61,4846.00,4846.00,2.60,2.66,1.87,1.86,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,02:00:00,CST,Surface Water,20.37,20.37,5015.00,5015.00,2.70,2.75,2.00,2.00,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,03:00:00,CST,Surface Water,20.28,20.28,5835.00,5835.00,3.18,3.22,2.09,2.08,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,04:00:00,CST,Surface Water,20.18,20.18,6123.00,6123.00,3.34,3.39,2.06,2.06,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,05:00:00,CST,Surface Water,19.94,19.94,5091.00,5091.00,2.75,2.80,1.92,1.92,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,06:00:00,CST,Surface Water,19.88,19.88,5058.00,5058.00,2.73,2.78,1.76,1.76,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,07:00:00,CST,Surface Water,19.77,19.77,5114.00,5114.00,2.76,2.81,1.60,1.60,"","","","","","",GEOID99,12.40,12.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,08:00:00,CST,Surface Water,19.57,19.57,5276.00,5276.00,2.86,2.90,1.47,1.46,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,09:00:00,CST,Surface Water,19.72,19.72,5415.00,5415.00,2.93,2.98,1.37,1.37,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,10:00:00,CST,Surface Water,20.24,20.24,5487.00,5487.00,2.97,3.02,1.26,1.26,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,11:00:00,CST,Surface Water,21.01,21.01,5500.00,5500.00,2.98,3.03,1.29,1.28,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,12:00:00,CST,Surface Water,21.79,21.79,5514.00,5514.00,2.98,3.04,1.29,1.29,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,13:00:00,CST,Surface Water,22.58,22.58,5492.00,5492.00,2.97,3.02,1.29,1.29,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,14:00:00,CST,Surface Water,23.04,23.04,5484.00,5484.00,2.96,3.02,1.31,1.31,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,15:00:00,CST,Surface Water,23.44,23.44,5605.00,5605.00,3.03,3.09,1.15,1.15,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,16:00:00,CST,Surface Water,23.37,23.37,5721.00,5721.00,3.10,3.16,1.02,1.02,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,17:00:00,CST,Surface Water,23.14,23.14,5858.00,5858.00,3.18,3.23,0.84,0.84,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,18:00:00,CST,Surface Water,22.77,22.77,6010.00,6010.00,3.27,3.32,0.66,0.66,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,19:00:00,CST,Surface Water,22.34,22.34,6127.00,6127.00,3.34,3.39,0.63,0.63,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,20:00:00,CST,Surface Water,21.80,21.80,6175.00,6175.00,3.37,3.42,0.51,0.50,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,21:00:00,CST,Surface Water,21.35,21.35,6172.00,6172.00,3.37,3.41,0.58,0.57,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,22:00:00,CST,Surface Water,21.14,21.14,6058.00,6058.00,3.30,3.35,0.75,0.75,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/2/2007,23:00:00,CST,Surface Water,20.85,20.85,5956.00,5956.00,3.24,3.29,0.90,0.90,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,00:00:00,CST,Surface Water,20.63,20.63,5750.00,5750.00,3.13,3.17,1.14,1.14,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,01:00:00,CST,Surface Water,20.59,20.59,5551.00,5551.00,3.01,3.06,1.44,1.44,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,02:00:00,CST,Surface Water,20.51,20.51,5435.00,5435.00,2.94,2.99,1.61,1.60,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,03:00:00,CST,Surface Water,20.25,20.25,5337.00,5337.00,2.89,2.94,1.65,1.65,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,04:00:00,CST,Surface Water,20.03,20.03,5369.00,5369.00,2.91,2.95,1.57,1.57,"","","","","","",GEOID99,12.30,12.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,05:00:00,CST,Surface Water,19.70,19.70,5486.00,5486.00,2.98,3.02,1.42,1.42,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,06:00:00,CST,Surface Water,19.31,19.31,5609.00,5609.00,3.05,3.09,1.27,1.27,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,07:00:00,CST,Surface Water,18.95,18.95,5713.00,5713.00,3.11,3.15,1.14,1.14,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,08:00:00,CST,Surface Water,18.62,18.62,5850.00,5850.00,3.19,3.23,0.99,0.99,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,09:00:00,CST,Surface Water,18.75,18.75,5963.00,5963.00,3.26,3.29,0.86,0.86,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,10:00:00,CST,Surface Water,19.48,19.48,5977.00,5977.00,3.26,3.30,0.88,0.88,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,11:00:00,CST,Surface Water,20.63,20.63,5877.00,5877.00,3.20,3.24,1.06,1.06,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,12:00:00,CST,Surface Water,21.69,21.69,5754.00,5754.00,3.12,3.17,1.19,1.19,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,13:00:00,CST,Surface Water,22.36,22.36,5702.00,5702.00,3.09,3.14,1.21,1.21,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,14:00:00,CST,Surface Water,22.89,22.89,5687.00,5687.00,3.08,3.14,1.29,1.28,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,15:00:00,CST,Surface Water,22.82,22.82,5725.00,5725.00,3.10,3.16,1.22,1.22,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,16:00:00,CST,Surface Water,22.58,22.58,5782.00,5782.00,3.14,3.19,1.10,1.10,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,17:00:00,CST,Surface Water,22.26,22.26,5899.00,5899.00,3.21,3.26,0.94,0.94,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,18:00:00,CST,Surface Water,21.75,21.75,5984.00,5984.00,3.26,3.31,0.85,0.85,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,19:00:00,CST,Surface Water,21.25,21.25,6077.00,6077.00,3.31,3.36,0.62,0.62,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,20:00:00,CST,Surface Water,20.84,20.84,6149.00,6149.00,3.36,3.40,0.57,0.57,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,21:00:00,CST,Surface Water,20.30,20.30,6181.00,6181.00,3.38,3.42,0.50,0.50,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,22:00:00,CST,Surface Water,19.77,19.77,6194.00,6194.00,3.39,3.43,0.48,0.47,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/3/2007,23:00:00,CST,Surface Water,19.45,19.45,6129.00,6129.00,3.35,3.39,0.62,0.62,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,00:00:00,CST,Surface Water,19.33,19.33,6056.00,6056.00,3.31,3.35,0.86,0.86,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,01:00:00,CST,Surface Water,19.15,19.15,5963.00,5963.00,3.25,3.29,1.00,1.00,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,02:00:00,CST,Surface Water,19.04,19.04,5854.00,5854.00,3.19,3.23,1.14,1.13,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,03:00:00,CST,Surface Water,18.91,18.91,5755.00,5755.00,3.14,3.17,1.29,1.29,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,04:00:00,CST,Surface Water,18.77,18.77,5710.00,5710.00,3.11,3.15,1.37,1.37,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,05:00:00,CST,Surface Water,18.44,18.44,5710.00,5710.00,3.11,3.15,1.32,1.32,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,06:00:00,CST,Surface Water,18.10,18.10,5787.00,5787.00,3.16,3.19,1.16,1.16,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,07:00:00,CST,Surface Water,17.72,17.72,5898.00,5898.00,3.22,3.26,1.01,1.01,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,08:00:00,CST,Surface Water,17.47,17.47,5990.00,5990.00,3.28,3.31,0.88,0.88,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,09:00:00,CST,Surface Water,17.65,17.65,6049.00,6049.00,3.31,3.34,0.74,0.73,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
