Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/20/2008,19:00:00,CST,Surface Water,12.42,12.42,290.10,290.10,0.14,0.14,2.95,2.95,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,13:00:00,CST,Surface Water,13.94,13.94,448.50,448.50,0.22,0.23,3.71,3.71,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,20:00:00,CST,Surface Water,12.47,12.47,289.80,289.80,0.14,0.14,2.88,2.88,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,14:00:00,CST,Surface Water,13.99,13.99,448.40,448.40,0.22,0.23,4.27,4.27,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,21:00:00,CST,Surface Water,12.51,12.51,289.50,289.50,0.14,0.14,2.83,2.83,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,15:00:00,CST,Surface Water,15.74,15.74,449.10,449.10,0.22,0.23,4.72,4.72,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,22:00:00,CST,Surface Water,12.53,12.53,289.50,289.50,0.14,0.14,2.97,2.97,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,16:00:00,CST,Surface Water,16.42,16.42,451.40,451.40,0.22,0.23,4.93,4.93,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/20/2008,23:00:00,CST,Surface Water,12.51,12.51,289.40,289.40,0.14,0.14,3.16,3.16,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,17:00:00,CST,Surface Water,16.26,16.26,993.20,993.20,0.49,0.52,4.87,4.87,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,00:00:00,CST,Surface Water,12.46,12.46,289.20,289.20,0.14,0.14,3.39,3.39,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,18:00:00,CST,Surface Water,15.89,15.89,578.30,578.30,0.28,0.30,4.67,4.67,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,01:00:00,CST,Surface Water,12.42,12.42,289.00,289.00,0.14,0.14,3.57,3.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,19:00:00,CST,Surface Water,15.48,15.48,688.50,688.50,0.34,0.35,4.51,4.51,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,02:00:00,CST,Surface Water,12.37,12.37,288.90,288.90,0.14,0.14,3.62,3.62,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,20:00:00,CST,Surface Water,15.60,15.60,458.10,458.10,0.22,0.23,4.55,4.55,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,03:00:00,CST,Surface Water,12.32,12.32,288.80,288.80,0.14,0.14,3.55,3.55,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,21:00:00,CST,Surface Water,15.34,15.34,452.40,452.40,0.22,0.23,4.51,4.51,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,04:00:00,CST,Surface Water,12.28,12.28,288.50,288.50,0.14,0.14,3.42,3.42,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,22:00:00,CST,Surface Water,15.41,15.41,448.50,448.50,0.22,0.23,4.46,4.46,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,05:00:00,CST,Surface Water,12.23,12.23,288.20,288.20,0.14,0.14,3.30,3.30,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/26/2008,23:00:00,CST,Surface Water,15.60,15.60,451.50,451.50,0.22,0.23,4.37,4.37,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,06:00:00,CST,Surface Water,12.19,12.19,287.80,287.80,0.14,0.14,3.19,3.19,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,00:00:00,CST,Surface Water,15.11,15.11,451.40,451.40,0.22,0.23,4.32,4.32,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,07:00:00,CST,Surface Water,12.16,12.16,287.30,287.30,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,01:00:00,CST,Surface Water,14.62,14.62,449.90,449.90,0.22,0.23,4.22,4.22,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,08:00:00,CST,Surface Water,12.24,12.24,287.20,287.20,0.14,0.14,2.93,2.93,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,02:00:00,CST,Surface Water,14.43,14.43,449.50,449.50,0.22,0.23,4.05,4.05,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,09:00:00,CST,Surface Water,12.37,12.37,287.30,287.30,0.14,0.14,2.88,2.88,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,03:00:00,CST,Surface Water,14.28,14.28,450.20,450.20,0.22,0.23,3.80,3.80,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,10:00:00,CST,Surface Water,12.47,12.47,287.60,287.60,0.14,0.14,2.89,2.89,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,04:00:00,CST,Surface Water,14.10,14.10,451.10,451.10,0.22,0.23,3.56,3.56,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,11:00:00,CST,Surface Water,12.55,12.55,287.80,287.80,0.14,0.14,2.99,2.99,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,05:00:00,CST,Surface Water,13.88,13.88,452.20,452.20,0.22,0.23,3.32,3.32,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,12:00:00,CST,Surface Water,12.65,12.65,287.90,287.90,0.14,0.14,3.05,3.05,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,06:00:00,CST,Surface Water,13.74,13.74,453.10,453.10,0.22,0.23,3.14,3.14,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,13:00:00,CST,Surface Water,12.74,12.74,288.00,288.00,0.14,0.14,3.14,3.14,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,07:00:00,CST,Surface Water,13.65,13.65,454.10,454.10,0.22,0.23,2.98,2.98,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,14:00:00,CST,Surface Water,12.75,12.75,287.90,287.90,0.14,0.14,3.24,3.24,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,08:00:00,CST,Surface Water,13.59,13.59,455.10,455.10,0.22,0.23,2.86,2.86,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,15:00:00,CST,Surface Water,12.77,12.77,287.90,287.90,0.14,0.14,3.29,3.29,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,09:00:00,CST,Surface Water,13.53,13.53,457.70,457.70,0.22,0.23,2.79,2.79,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,16:00:00,CST,Surface Water,12.74,12.74,287.70,287.70,0.14,0.14,3.28,3.28,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,10:00:00,CST,Surface Water,13.57,13.57,459.90,459.90,0.22,0.23,2.81,2.81,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,17:00:00,CST,Surface Water,12.68,12.68,287.70,287.70,0.14,0.14,3.23,3.23,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,11:00:00,CST,Surface Water,13.68,13.68,461.60,461.60,0.22,0.23,2.99,2.99,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,18:00:00,CST,Surface Water,12.63,12.63,287.70,287.70,0.14,0.14,3.08,3.08,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,12:00:00,CST,Surface Water,13.74,13.74,462.70,462.70,0.22,0.23,3.37,3.37,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,19:00:00,CST,Surface Water,12.63,12.63,287.60,287.60,0.14,0.14,2.96,2.96,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,13:00:00,CST,Surface Water,13.81,13.81,462.90,462.90,0.22,0.23,3.76,3.76,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,20:00:00,CST,Surface Water,12.66,12.66,287.50,287.50,0.14,0.14,2.87,2.87,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,14:00:00,CST,Surface Water,13.79,13.79,462.50,462.50,0.22,0.23,4.05,4.05,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,21:00:00,CST,Surface Water,12.69,12.69,287.40,287.40,0.14,0.14,2.81,2.81,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,15:00:00,CST,Surface Water,14.34,14.34,460.10,460.10,0.22,0.23,4.31,4.31,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,22:00:00,CST,Surface Water,12.67,12.67,287.40,287.40,0.14,0.14,2.80,2.80,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,16:00:00,CST,Surface Water,15.80,15.80,460.20,460.20,0.22,0.23,4.51,4.51,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/21/2008,23:00:00,CST,Surface Water,12.66,12.66,287.30,287.30,0.14,0.14,2.82,2.82,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,17:00:00,CST,Surface Water,15.47,15.47,464.20,464.20,0.22,0.23,4.55,4.55,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,00:00:00,CST,Surface Water,12.64,12.64,287.20,287.20,0.14,0.14,2.89,2.89,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,18:00:00,CST,Surface Water,15.65,15.65,464.90,464.90,0.23,0.23,4.54,4.54,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,01:00:00,CST,Surface Water,12.61,12.61,287.00,287.00,0.14,0.14,2.97,2.97,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,19:00:00,CST,Surface Water,14.84,14.84,464.30,464.30,0.22,0.23,4.61,4.61,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,02:00:00,CST,Surface Water,12.56,12.56,286.80,286.80,0.14,0.14,3.15,3.15,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,20:00:00,CST,Surface Water,14.55,14.55,463.70,463.70,0.22,0.23,4.55,4.55,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,03:00:00,CST,Surface Water,12.52,12.52,286.70,286.70,0.14,0.14,3.29,3.29,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,21:00:00,CST,Surface Water,15.46,15.46,462.60,462.60,0.22,0.23,4.45,4.45,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,04:00:00,CST,Surface Water,12.49,12.49,286.60,286.60,0.14,0.14,3.34,3.34,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,22:00:00,CST,Surface Water,14.53,14.53,463.30,463.30,0.22,0.23,4.43,4.43,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,05:00:00,CST,Surface Water,12.46,12.46,286.30,286.30,0.14,0.14,3.34,3.34,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/27/2008,23:00:00,CST,Surface Water,14.15,14.15,464.10,464.10,0.22,0.23,4.41,4.41,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,06:00:00,CST,Surface Water,12.44,12.44,286.30,286.30,0.14,0.14,3.22,3.22,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,00:00:00,CST,Surface Water,14.10,14.10,464.50,464.50,0.23,0.23,4.32,4.32,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,07:00:00,CST,Surface Water,12.44,12.44,286.10,286.10,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,01:00:00,CST,Surface Water,14.02,14.02,464.50,464.50,0.23,0.23,4.21,4.21,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,08:00:00,CST,Surface Water,12.52,12.52,285.80,285.80,0.14,0.14,2.89,2.89,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,02:00:00,CST,Surface Water,14.10,14.10,464.80,464.80,0.23,0.23,4.04,4.04,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,09:00:00,CST,Surface Water,12.61,12.61,285.80,285.80,0.14,0.14,2.80,2.80,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,03:00:00,CST,Surface Water,13.83,13.83,465.80,465.80,0.23,0.23,3.90,3.90,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,10:00:00,CST,Surface Water,12.73,12.73,285.90,285.90,0.14,0.14,2.77,2.77,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,04:00:00,CST,Surface Water,13.70,13.70,466.20,466.20,0.23,0.23,3.70,3.70,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,11:00:00,CST,Surface Water,12.85,12.85,286.00,286.00,0.14,0.14,2.77,2.77,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,05:00:00,CST,Surface Water,13.67,13.67,466.70,466.70,0.23,0.24,3.46,3.46,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,12:00:00,CST,Surface Water,12.91,12.91,286.20,286.20,0.14,0.14,2.80,2.80,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,06:00:00,CST,Surface Water,13.68,13.68,466.70,466.70,0.23,0.24,3.26,3.26,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,13:00:00,CST,Surface Water,12.91,12.91,286.50,286.50,0.14,0.14,2.91,2.91,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
