Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,8/25/2018,03:00:00,CST,Surface Water,28.92,28.92,15328.00,15328.00,8.88,8.92,4.45,4.45,,0.698,,2.12,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,04:00:00,CST,Surface Water,28.88,28.88,15163.00,15163.00,8.78,8.81,4.65,4.65,,0.897,,2.32,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,05:00:00,CST,Surface Water,28.76,28.76,15315.00,15315.00,8.88,8.91,4.80,4.80,,1.046,,2.47,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,06:00:00,CST,Surface Water,29.02,29.02,16167.00,16167.00,9.41,9.44,4.82,4.82,,1.073,,2.49,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,07:00:00,CST,Surface Water,28.87,28.87,16402.00,16402.00,9.56,9.59,4.70,4.70,,0.954,,2.37,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,08:00:00,CST,Surface Water,28.85,28.85,15656.00,15656.00,9.09,9.12,4.57,4.57,,0.819,,2.24,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,09:00:00,CST,Surface Water,29.08,29.08,15582.00,15582.00,9.04,9.08,4.45,4.45,,0.699,,2.12,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,10:00:00,CST,Surface Water,29.30,29.30,14721.00,14721.00,8.50,8.54,4.38,4.38,,0.626,,2.05,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,11:00:00,CST,Surface Water,29.49,29.49,14809.00,14809.00,8.55,8.59,4.34,4.34,,0.590,,2.01,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,12:00:00,CST,Surface Water,30.15,30.15,15239.00,15239.00,8.81,8.86,4.35,4.35,,0.597,,2.02,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,13:00:00,CST,Surface Water,31.07,31.07,15797.00,15797.00,9.15,9.21,4.33,4.33,,0.575,,2.00,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,14:00:00,CST,Surface Water,31.37,31.37,15690.00,15690.00,9.08,9.14,4.30,4.30,,0.554,,1.97,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,15:00:00,CST,Surface Water,31.69,31.69,15098.00,15098.00,8.70,8.77,4.29,4.29,,0.542,,1.96,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,16:00:00,CST,Surface Water,31.64,31.64,14853.00,14853.00,8.55,8.62,4.11,4.11,,0.355,,1.78,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,17:00:00,CST,Surface Water,32.20,32.20,14928.00,14928.00,8.59,8.67,3.87,3.87,,0.120,,1.54,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,18:00:00,CST,Surface Water,31.92,31.92,14729.00,14729.00,8.47,8.54,3.70,3.70,,-0.051,,1.37,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,19:00:00,CST,Surface Water,31.46,31.46,14444.00,14444.00,8.30,8.37,3.41,3.41,,-0.336,,1.08,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,20:00:00,CST,Surface Water,30.80,30.80,13985.00,13985.00,8.02,8.08,3.17,3.17,,-0.583,,0.84,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,21:00:00,CST,Surface Water,30.34,30.34,13979.00,13979.00,8.02,8.08,3.08,3.08,,-0.667,,0.75,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,22:00:00,CST,Surface Water,30.02,30.02,14026.00,14026.00,8.06,8.11,3.04,3.04,,-0.708,,0.71,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/25/2018,23:00:00,CST,Surface Water,29.79,29.79,14007.00,14007.00,8.05,8.10,3.13,3.13,,-0.618,,0.80,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,00:00:00,CST,Surface Water,29.67,29.67,13982.00,13982.00,8.03,8.08,3.44,3.44,,-0.315,,1.11,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,01:00:00,CST,Surface Water,29.32,29.32,14066.00,14066.00,8.09,8.13,3.69,3.69,,-0.063,,1.36,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,02:00:00,CST,Surface Water,29.14,29.14,14400.00,14400.00,8.30,8.34,3.97,3.97,,0.216,,1.64,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,03:00:00,CST,Surface Water,29.48,29.48,15223.00,15223.00,8.81,8.85,4.18,4.18,,0.425,,1.85,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,04:00:00,CST,Surface Water,29.45,29.45,15007.00,15007.00,8.68,8.72,4.36,4.36,,0.607,,2.03,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,05:00:00,CST,Surface Water,29.34,29.34,14746.00,14746.00,8.51,8.55,4.50,4.50,,0.746,,2.17,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,06:00:00,CST,Surface Water,29.36,29.36,15006.00,15006.00,8.68,8.72,4.49,4.49,,0.735,,2.16,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,07:00:00,CST,Surface Water,29.22,29.22,14913.00,14913.00,8.62,8.66,4.50,4.50,,0.746,,2.17,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,08:00:00,CST,Surface Water,29.20,29.20,15947.00,15947.00,9.27,9.30,4.36,4.36,,0.606,,2.03,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,09:00:00,CST,Surface Water,29.41,29.41,15081.00,15081.00,8.72,8.76,4.25,4.25,,0.497,,1.92,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,10:00:00,CST,Surface Water,29.93,29.93,14781.00,14781.00,8.53,8.58,4.21,4.21,,0.457,,1.88,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,11:00:00,CST,Surface Water,30.14,30.14,14421.00,14421.00,8.30,8.35,4.15,4.15,,0.397,,1.82,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,12:00:00,CST,Surface Water,30.23,30.23,14512.00,14512.00,8.36,8.41,4.27,4.27,,0.521,,1.94,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,13:00:00,CST,Surface Water,30.75,30.75,14850.00,14850.00,8.56,8.62,4.34,4.34,,0.585,,2.01,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,14:00:00,CST,Surface Water,30.74,30.74,15528.00,15528.00,8.99,9.04,4.42,4.42,,0.674,,2.09,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,15:00:00,CST,Surface Water,30.83,30.83,15695.00,15695.00,9.09,9.15,4.46,4.46,,0.710,,2.13,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,16:00:00,CST,Surface Water,30.77,30.77,14737.00,14737.00,8.49,8.55,4.47,4.47,,0.721,,2.14,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,17:00:00,CST,Surface Water,30.68,30.68,15421.00,15421.00,8.92,8.98,4.37,4.37,,0.624,,2.04,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,18:00:00,CST,Surface Water,30.45,30.45,15828.00,15828.00,9.18,9.23,4.21,4.21,,0.456,,1.88,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,19:00:00,CST,Surface Water,30.18,30.18,15745.00,15745.00,9.13,9.18,3.93,3.93,,0.176,,1.60,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,20:00:00,CST,Surface Water,29.74,29.74,15579.00,15579.00,9.03,9.07,3.65,3.65,,-0.104,,1.32,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,21:00:00,CST,Surface Water,29.53,29.53,15293.00,15293.00,8.85,8.90,3.50,3.50,,-0.248,,1.17,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,22:00:00,CST,Surface Water,29.18,29.18,15238.00,15238.00,8.82,8.86,3.36,3.36,,-0.394,,1.03,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/26/2018,23:00:00,CST,Surface Water,29.01,29.01,15248.00,15248.00,8.83,8.87,3.39,3.39,,-0.363,,1.06,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,00:00:00,CST,Surface Water,28.89,28.89,15289.00,15289.00,8.86,8.89,3.58,3.58,,-0.171,,1.25,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,01:00:00,CST,Surface Water,28.68,28.68,15284.00,15284.00,8.86,8.89,3.80,3.80,,0.045,,1.47,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,02:00:00,CST,Surface Water,28.67,28.67,15295.00,15295.00,8.87,8.90,4.05,4.05,,0.295,,1.72,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,03:00:00,CST,Surface Water,28.95,28.95,14818.00,14818.00,8.56,8.60,4.25,4.25,,0.499,,1.92,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,04:00:00,CST,Surface Water,28.92,28.92,14550.00,14550.00,8.39,8.43,4.45,4.45,,0.698,,2.12,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,05:00:00,CST,Surface Water,28.95,28.95,14238.00,14238.00,8.20,8.24,4.60,4.60,,0.847,,2.27,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,06:00:00,CST,Surface Water,29.08,29.08,14004.00,14004.00,8.05,8.09,4.70,4.70,,0.951,,2.37,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,07:00:00,CST,Surface Water,29.05,29.05,14062.00,14062.00,8.09,8.13,4.67,4.67,,0.919,,2.34,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,08:00:00,CST,Surface Water,29.07,29.07,14090.00,14090.00,8.11,8.15,4.51,4.51,,0.764,,2.18,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,09:00:00,CST,Surface Water,29.19,29.19,14083.00,14083.00,8.10,8.14,4.40,4.40,,0.650,,2.07,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,10:00:00,CST,Surface Water,29.31,29.31,14556.00,14556.00,8.39,8.44,4.33,4.33,,0.575,,2.00,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,11:00:00,CST,Surface Water,29.74,29.74,14567.00,14567.00,8.40,8.44,4.27,4.27,,0.515,,1.94,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,12:00:00,CST,Surface Water,30.40,30.40,14606.00,14606.00,8.41,8.47,4.27,4.27,,0.523,,1.94,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,13:00:00,CST,Surface Water,30.99,30.99,14865.00,14865.00,8.57,8.63,4.18,4.18,,0.426,,1.85,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,14:00:00,CST,Surface Water,31.68,31.68,14978.00,14978.00,8.63,8.70,4.18,4.18,,0.427,,1.85,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,15:00:00,CST,Surface Water,32.35,32.35,14950.00,14950.00,8.60,8.68,4.27,4.27,,0.522,,1.94,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,16:00:00,CST,Surface Water,31.96,31.96,14907.00,14907.00,8.58,8.65,4.43,4.43,,0.681,,2.10,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,17:00:00,CST,Surface Water,31.73,31.73,14565.00,14565.00,8.37,8.44,4.56,4.56,,0.805,,2.23,,,GEOID99,5.90,5.90,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,18:00:00,CST,Surface Water,31.46,31.46,14152.00,14152.00,8.12,8.19,4.48,4.48,,0.728,,2.15,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,19:00:00,CST,Surface Water,31.27,31.27,13258.00,13258.00,7.57,7.63,4.16,4.16,,0.409,,1.83,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,20:00:00,CST,Surface Water,30.95,30.95,13831.00,13831.00,7.92,7.99,3.80,3.80,,0.046,,1.47,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,21:00:00,CST,Surface Water,30.64,30.64,14454.00,14454.00,8.32,8.37,3.61,3.61,,-0.137,,1.28,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,22:00:00,CST,Surface Water,30.40,30.40,14396.00,14396.00,8.28,8.34,3.45,3.45,,-0.303,,1.12,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/27/2018,23:00:00,CST,Surface Water,30.12,30.12,14584.00,14584.00,8.40,8.45,3.47,3.47,,-0.276,,1.14,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,00:00:00,CST,Surface Water,29.90,29.90,15299.00,15299.00,8.85,8.90,3.54,3.54,,-0.213,,1.21,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,01:00:00,CST,Surface Water,29.78,29.78,15304.00,15304.00,8.86,8.90,3.76,3.76,,0.005,,1.43,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,02:00:00,CST,Surface Water,29.59,29.59,15177.00,15177.00,8.78,8.82,3.97,3.97,,0.220,,1.64,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,03:00:00,CST,Surface Water,29.45,29.45,14822.00,14822.00,8.56,8.60,4.21,4.21,,0.460,,1.88,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,04:00:00,CST,Surface Water,29.42,29.42,13296.00,13296.00,7.61,7.66,4.38,4.38,,0.629,,2.05,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,05:00:00,CST,Surface Water,29.17,29.17,13005.00,13005.00,7.43,7.48,4.60,4.60,,0.847,,2.27,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,06:00:00,CST,Surface Water,29.07,29.07,13009.00,13009.00,7.44,7.48,4.67,4.67,,0.920,,2.34,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
