Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/13/1994,05:30:00,CST,Surface Water,28.80,28.80,3620.00,3610.00,1.80,1.96,1.64,1.64,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,06:30:00,CST,Surface Water,28.64,28.64,3630.00,3619.00,1.80,1.97,1.59,1.59,"","","","","","","",12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,07:30:00,CST,Surface Water,28.42,28.42,3730.00,3718.00,1.90,2.02,1.64,1.64,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,08:30:00,CST,Surface Water,28.23,28.23,3780.00,3768.00,1.90,2.05,1.72,1.72,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,09:30:00,CST,Surface Water,28.18,28.18,3800.00,3787.00,1.90,2.06,1.60,1.60,"","","","","","","",12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,10:30:00,CST,Surface Water,28.14,28.14,3830.00,3816.00,2.00,2.08,1.66,1.66,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,11:30:00,CST,Surface Water,28.29,28.29,3780.00,3765.00,1.90,2.05,1.69,1.69,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,12:30:00,CST,Surface Water,28.35,28.35,3810.00,3794.00,1.90,2.06,1.63,1.63,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,13:30:00,CST,Surface Water,28.40,28.40,3810.00,3794.00,2.00,2.06,1.68,1.68,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,14:30:00,CST,Surface Water,28.51,28.51,3860.00,3843.00,2.00,2.09,1.63,1.63,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,15:30:00,CST,Surface Water,28.77,28.77,3850.00,3832.00,2.00,2.09,1.54,1.54,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,16:30:00,CST,Surface Water,28.84,28.84,3880.00,3861.00,2.00,2.10,1.58,1.58,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,17:30:00,CST,Surface Water,28.98,28.98,3880.00,3861.00,2.00,2.10,1.45,1.45,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,18:30:00,CST,Surface Water,29.09,29.09,3920.00,3900.00,2.00,2.12,1.57,1.57,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,19:30:00,CST,Surface Water,29.49,29.49,3850.00,3829.00,2.00,2.08,1.60,1.60,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,20:30:00,CST,Surface Water,29.63,29.63,3800.00,3778.00,1.90,2.05,1.57,1.57,"","","","","","","",11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,21:30:00,CST,Surface Water,29.58,29.58,3690.00,3668.00,1.90,1.99,1.47,1.47,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,22:30:00,CST,Surface Water,29.42,29.42,3670.00,3647.00,1.90,1.98,1.58,1.58,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/13/1994,23:30:00,CST,Surface Water,29.21,29.21,3680.00,3656.00,1.90,1.99,1.48,1.48,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,00:30:00,CST,Surface Water,29.05,29.05,3700.00,3675.00,1.90,2.00,1.49,1.49,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,01:30:00,CST,Surface Water,28.90,28.90,3740.00,3714.00,1.90,2.02,1.59,1.59,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,02:30:00,CST,Surface Water,28.78,28.78,3790.00,3764.00,1.90,2.05,1.48,1.48,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,03:30:00,CST,Surface Water,28.65,28.65,3820.00,3793.00,2.00,2.06,1.49,1.49,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,04:30:00,CST,Surface Water,28.52,28.52,3840.00,3812.00,2.00,2.07,1.56,1.56,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,05:30:00,CST,Surface Water,28.38,28.38,3850.00,3821.00,2.00,2.08,1.44,1.44,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,06:30:00,CST,Surface Water,28.25,28.25,3880.00,3851.00,2.00,2.10,1.55,1.55,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,07:30:00,CST,Surface Water,27.98,27.98,3880.00,3850.00,2.00,2.09,1.66,1.66,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,08:30:00,CST,Surface Water,27.94,27.94,3860.00,3829.00,2.00,2.08,1.56,1.56,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,09:30:00,CST,Surface Water,28.01,28.01,3890.00,3858.00,2.00,2.10,1.63,1.63,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,10:30:00,CST,Surface Water,28.07,28.07,3900.00,3867.00,2.00,2.10,1.63,1.63,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,11:30:00,CST,Surface Water,28.18,28.18,3940.00,3907.00,2.00,2.13,1.48,1.48,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,12:30:00,CST,Surface Water,28.29,28.29,3980.00,3946.00,2.00,2.15,1.63,1.63,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,13:30:00,CST,Surface Water,28.46,28.46,3990.00,3955.00,2.00,2.15,1.57,1.57,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,14:30:00,CST,Surface Water,28.55,28.55,4020.00,3984.00,2.10,2.17,1.46,1.46,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,15:30:00,CST,Surface Water,28.70,28.70,4080.00,4044.00,2.10,2.20,1.55,1.55,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,16:30:00,CST,Surface Water,28.89,28.89,4080.00,4043.00,2.10,2.20,1.48,1.48,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,17:30:00,CST,Surface Water,29.40,29.40,4060.00,4022.00,2.10,2.19,1.49,1.49,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,18:30:00,CST,Surface Water,29.59,29.59,4040.00,4001.00,2.10,2.18,1.52,1.52,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,19:30:00,CST,Surface Water,30.01,30.01,4070.00,4030.00,2.10,2.20,1.46,1.46,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,20:30:00,CST,Surface Water,30.18,30.18,4020.00,3980.00,2.10,2.17,1.54,1.54,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,21:30:00,CST,Surface Water,30.10,30.10,4020.00,3979.00,2.10,2.17,1.56,1.56,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,22:30:00,CST,Surface Water,29.92,29.92,3910.00,3868.00,2.00,2.11,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/14/1994,23:30:00,CST,Surface Water,29.71,29.71,3950.00,3907.00,2.00,2.13,1.56,1.56,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,00:30:00,CST,Surface Water,29.50,29.50,3980.00,3937.00,2.00,2.14,1.52,1.52,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,01:30:00,CST,Surface Water,29.30,29.30,4010.00,3966.00,2.10,2.16,1.56,1.56,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,02:30:00,CST,Surface Water,29.17,29.17,4070.00,4025.00,2.10,2.19,1.51,1.51,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,03:30:00,CST,Surface Water,28.98,28.98,4070.00,4024.00,2.10,2.19,1.53,1.53,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,04:30:00,CST,Surface Water,28.82,28.82,4090.00,4043.00,2.10,2.20,1.56,1.56,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,05:30:00,CST,Surface Water,28.67,28.67,4110.00,4063.00,2.10,2.21,1.48,1.48,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,06:30:00,CST,Surface Water,28.51,28.51,4130.00,4082.00,2.10,2.23,1.59,1.59,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,07:30:00,CST,Surface Water,28.32,28.32,4200.00,4151.00,2.20,2.26,1.59,1.59,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,08:30:00,CST,Surface Water,28.16,28.16,4160.00,4110.00,2.10,2.24,1.64,1.64,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,09:30:00,CST,Surface Water,28.13,28.13,4130.00,4080.00,2.10,2.22,1.64,1.64,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,10:30:00,CST,Surface Water,28.24,28.24,4060.00,4009.00,2.10,2.18,1.59,1.59,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,11:30:00,CST,Surface Water,28.22,28.22,4030.00,3978.00,2.10,2.17,1.66,1.66,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,12:30:00,CST,Surface Water,28.28,28.28,4000.00,3947.00,2.10,2.15,1.62,1.62,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,13:30:00,CST,Surface Water,28.35,28.35,3960.00,3907.00,2.00,2.13,1.59,1.59,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,14:30:00,CST,Surface Water,28.47,28.47,3940.00,3886.00,2.00,2.12,1.65,1.65,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,15:30:00,CST,Surface Water,28.57,28.57,3930.00,3875.00,2.00,2.11,1.60,1.60,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,16:30:00,CST,Surface Water,28.37,28.37,3860.00,3804.00,2.00,2.07,1.59,1.59,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,17:30:00,CST,Surface Water,28.27,28.27,3810.00,3753.00,2.00,2.04,1.60,1.60,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,18:30:00,CST,Surface Water,28.09,28.09,3710.00,3653.00,1.90,1.98,1.48,1.48,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,19:30:00,CST,Surface Water,28.06,28.06,3690.00,3632.00,1.90,1.97,1.52,1.52,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,20:30:00,CST,Surface Water,28.03,28.03,3690.00,3631.00,1.90,1.97,1.61,1.61,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,21:30:00,CST,Surface Water,27.81,27.81,3650.00,3590.00,1.90,1.95,1.60,1.60,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,22:30:00,CST,Surface Water,27.69,27.69,3600.00,3540.00,1.80,1.92,1.56,1.56,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/15/1994,23:30:00,CST,Surface Water,27.69,27.69,3600.00,3539.00,1.80,1.92,1.58,1.58,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,00:30:00,CST,Surface Water,27.66,27.66,3590.00,3528.00,1.80,1.91,1.55,1.55,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,01:30:00,CST,Surface Water,27.61,27.61,3600.00,3537.00,1.80,1.92,1.53,1.53,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,02:30:00,CST,Surface Water,27.56,27.56,3610.00,3546.00,1.80,1.93,1.47,1.47,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,03:30:00,CST,Surface Water,27.50,27.50,3610.00,3546.00,1.80,1.92,1.45,1.45,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,04:30:00,CST,Surface Water,27.45,27.45,3630.00,3565.00,1.90,1.94,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,05:30:00,CST,Surface Water,27.38,27.38,3630.00,3564.00,1.90,1.94,1.47,1.47,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,06:30:00,CST,Surface Water,27.28,27.28,3630.00,3563.00,1.90,1.93,1.52,1.52,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,07:30:00,CST,Surface Water,27.19,27.19,3720.00,3653.00,1.90,1.98,1.49,1.49,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,08:30:00,CST,Surface Water,27.12,27.12,3710.00,3642.00,1.90,1.98,1.57,1.57,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,09:30:00,CST,Surface Water,27.13,27.13,3730.00,3661.00,1.90,1.99,1.56,1.56,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,10:30:00,CST,Surface Water,27.19,27.19,3680.00,3610.00,1.90,1.96,1.66,1.66,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,11:30:00,CST,Surface Water,27.17,27.17,3710.00,3639.00,1.90,1.98,1.65,1.65,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,12:30:00,CST,Surface Water,27.18,27.18,3690.00,3619.00,1.90,1.97,1.59,1.59,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,13:30:00,CST,Surface Water,27.26,27.26,3660.00,3588.00,1.90,1.95,1.68,1.68,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,14:30:00,CST,Surface Water,27.57,27.57,3630.00,3557.00,1.90,1.93,1.71,1.71,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,15:30:00,CST,Surface Water,27.63,27.63,3570.00,3496.00,1.80,1.90,1.62,1.62,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,16:30:00,CST,Surface Water,27.89,27.89,3530.00,3456.00,1.80,1.87,1.62,1.62,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,17:30:00,CST,Surface Water,28.09,28.09,3500.00,3425.00,1.80,1.86,1.57,1.57,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,18:30:00,CST,Surface Water,28.13,28.13,3500.00,3424.00,1.80,1.86,1.64,1.64,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
9/16/1994,19:30:00,CST,Surface Water,28.06,28.06,3500.00,3423.00,1.80,1.86,1.70,1.70,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
