Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/13/1994,04:00:00,CST,Surface Water,28.00,28.00,4150.00,4153.00,2.10,2.27,1.65,1.65,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,05:00:00,CST,Surface Water,27.89,27.89,4160.00,4164.00,2.10,2.27,1.64,1.64,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,06:00:00,CST,Surface Water,27.77,27.77,4180.00,4184.00,2.20,2.28,1.67,1.67,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,07:00:00,CST,Surface Water,27.66,27.66,4190.00,4194.00,2.20,2.29,1.68,1.68,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,08:00:00,CST,Surface Water,27.58,27.58,4190.00,4194.00,2.20,2.29,1.69,1.69,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,09:00:00,CST,Surface Water,27.49,27.49,4190.00,4195.00,2.20,2.29,1.69,1.69,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,10:00:00,CST,Surface Water,27.43,27.43,4200.00,4205.00,2.20,2.29,1.74,1.74,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,11:00:00,CST,Surface Water,27.47,27.47,4210.00,4215.00,2.20,2.30,1.74,1.74,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,12:00:00,CST,Surface Water,27.64,27.64,4220.00,4226.00,2.20,2.31,1.75,1.75,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,13:00:00,CST,Surface Water,28.05,28.05,4230.00,4236.00,2.20,2.31,1.73,1.73,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,14:00:00,CST,Surface Water,28.33,28.33,4240.00,4246.00,2.20,2.32,1.73,1.73,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,15:00:00,CST,Surface Water,28.93,28.93,4230.00,4236.00,2.20,2.31,1.71,1.71,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,16:00:00,CST,Surface Water,29.34,29.34,4220.00,4227.00,2.20,2.31,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,17:00:00,CST,Surface Water,29.68,29.68,4220.00,4227.00,2.20,2.31,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,18:00:00,CST,Surface Water,30.06,30.06,4220.00,4227.00,2.20,2.31,1.71,1.71,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,19:00:00,CST,Surface Water,30.17,30.17,4230.00,4237.00,2.20,2.31,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,20:00:00,CST,Surface Water,29.99,29.99,4250.00,4258.00,2.20,2.32,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,21:00:00,CST,Surface Water,29.85,29.85,4270.00,4278.00,2.20,2.34,1.72,1.72,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,22:00:00,CST,Surface Water,29.67,29.67,4290.00,4298.00,2.20,2.35,1.72,1.72,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/13/1994,23:00:00,CST,Surface Water,29.49,29.49,4290.00,4299.00,2.20,2.35,1.71,1.71,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,00:00:00,CST,Surface Water,29.31,29.31,4300.00,4309.00,2.20,2.35,1.72,1.72,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,01:00:00,CST,Surface Water,29.10,29.10,4300.00,4309.00,2.20,2.35,1.72,1.72,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,02:00:00,CST,Surface Water,28.88,28.88,4300.00,4309.00,2.20,2.35,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,03:00:00,CST,Surface Water,28.65,28.65,4300.00,4310.00,2.20,2.35,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,04:00:00,CST,Surface Water,28.46,28.46,4300.00,4310.00,2.20,2.35,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,05:00:00,CST,Surface Water,28.29,28.29,4300.00,4310.00,2.20,2.35,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,06:00:00,CST,Surface Water,28.13,28.13,4300.00,4310.00,2.20,2.35,1.72,1.72,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,07:00:00,CST,Surface Water,27.97,27.97,4300.00,4311.00,2.20,2.35,1.74,1.74,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,08:00:00,CST,Surface Water,27.83,27.83,4310.00,4321.00,2.20,2.36,1.75,1.75,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,09:00:00,CST,Surface Water,27.65,27.65,4320.00,4331.00,2.20,2.37,1.76,1.76,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,10:00:00,CST,Surface Water,27.60,27.60,4320.00,4332.00,2.20,2.37,1.79,1.79,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,11:00:00,CST,Surface Water,27.65,27.65,4330.00,4342.00,2.20,2.37,1.77,1.77,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,12:00:00,CST,Surface Water,27.83,27.83,4340.00,4352.00,2.20,2.38,1.79,1.79,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,13:00:00,CST,Surface Water,28.32,28.32,4330.00,4342.00,2.20,2.37,1.77,1.77,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,14:00:00,CST,Surface Water,28.67,28.67,4320.00,4333.00,2.20,2.37,1.75,1.75,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,15:00:00,CST,Surface Water,29.04,29.04,4320.00,4333.00,2.20,2.37,1.73,1.73,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,16:00:00,CST,Surface Water,29.33,29.33,4310.00,4323.00,2.20,2.36,1.73,1.73,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,17:00:00,CST,Surface Water,29.97,29.97,4310.00,4323.00,2.20,2.36,1.71,1.71,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,18:00:00,CST,Surface Water,30.49,30.49,4290.00,4304.00,2.20,2.35,1.72,1.72,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,19:00:00,CST,Surface Water,30.53,30.53,4290.00,4304.00,2.20,2.35,1.71,1.71,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,20:00:00,CST,Surface Water,30.46,30.46,4300.00,4314.00,2.20,2.36,1.72,1.72,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,21:00:00,CST,Surface Water,30.35,30.35,4300.00,4315.00,2.20,2.36,1.73,1.73,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,22:00:00,CST,Surface Water,30.13,30.13,4300.00,4315.00,2.20,2.36,1.75,1.75,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/14/1994,23:00:00,CST,Surface Water,29.93,29.93,4290.00,4305.00,2.20,2.35,1.76,1.76,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,00:00:00,CST,Surface Water,29.69,29.69,4290.00,4305.00,2.20,2.35,1.73,1.73,"","","","","","","",11.10,11.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,01:00:00,CST,Surface Water,29.48,29.48,4290.00,4306.00,2.20,2.35,1.72,1.72,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,02:00:00,CST,Surface Water,29.24,29.24,4280.00,4296.00,2.20,2.35,1.69,1.69,"","","","","","","",11.00,11.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,03:00:00,CST,Surface Water,28.97,28.97,4270.00,4286.00,2.20,2.34,1.66,1.66,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,04:00:00,CST,Surface Water,28.76,28.76,4270.00,4287.00,2.20,2.34,1.62,1.62,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,05:00:00,CST,Surface Water,28.55,28.55,4260.00,4277.00,2.20,2.33,1.61,1.61,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,06:00:00,CST,Surface Water,28.33,28.33,4260.00,4277.00,2.20,2.34,1.60,1.60,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,07:00:00,CST,Surface Water,28.10,28.10,4250.00,4267.00,2.20,2.33,1.62,1.62,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,08:00:00,CST,Surface Water,27.98,27.98,4250.00,4268.00,2.20,2.33,1.62,1.62,"","","","","","","",10.80,10.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,09:00:00,CST,Surface Water,27.88,27.88,4250.00,4268.00,2.20,2.33,1.61,1.61,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,10:00:00,CST,Surface Water,28.11,28.11,4100.00,4118.00,2.10,2.25,1.60,1.60,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,11:00:00,CST,Surface Water,27.77,27.77,4220.00,4238.00,2.20,2.31,1.61,1.61,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,12:00:00,CST,Surface Water,28.25,28.25,3970.00,3989.00,2.00,2.17,1.59,1.59,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,13:00:00,CST,Surface Water,28.24,28.24,3990.00,4009.00,2.00,2.18,1.59,1.59,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,14:00:00,CST,Surface Water,28.00,28.00,4100.00,4119.00,2.10,2.25,1.57,1.57,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,15:00:00,CST,Surface Water,28.57,28.57,3880.00,3900.00,2.00,2.12,1.54,1.54,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,16:00:00,CST,Surface Water,28.55,28.55,3850.00,3870.00,2.00,2.11,1.56,1.56,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,17:00:00,CST,Surface Water,28.34,28.34,3780.00,3800.00,1.90,2.07,1.53,1.53,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,18:00:00,CST,Surface Water,28.18,28.18,3670.00,3690.00,1.90,2.01,1.52,1.52,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,19:00:00,CST,Surface Water,28.09,28.09,3660.00,3681.00,1.90,2.00,1.54,1.54,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,20:00:00,CST,Surface Water,28.04,28.04,3670.00,3691.00,1.90,2.01,1.55,1.55,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,21:00:00,CST,Surface Water,27.94,27.94,3610.00,3631.00,1.80,1.97,1.54,1.54,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,22:00:00,CST,Surface Water,27.76,27.76,3550.00,3571.00,1.80,1.94,1.55,1.55,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/15/1994,23:00:00,CST,Surface Water,27.71,27.71,3550.00,3572.00,1.80,1.94,1.57,1.57,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,00:00:00,CST,Surface Water,27.67,27.67,3680.00,3702.00,1.90,2.01,1.56,1.56,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,01:00:00,CST,Surface Water,27.49,27.49,3740.00,3762.00,1.90,2.05,1.56,1.56,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,02:00:00,CST,Surface Water,27.36,27.36,3810.00,3833.00,2.00,2.09,1.57,1.57,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,03:00:00,CST,Surface Water,27.23,27.23,3900.00,3923.00,2.00,2.14,1.56,1.56,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,04:00:00,CST,Surface Water,27.08,27.08,3960.00,3983.00,2.00,2.17,1.54,1.54,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,05:00:00,CST,Surface Water,27.03,27.03,3990.00,4013.00,2.10,2.19,1.55,1.55,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,06:00:00,CST,Surface Water,26.96,26.96,3940.00,3964.00,2.00,2.16,1.56,1.56,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,07:00:00,CST,Surface Water,26.87,26.87,3890.00,3914.00,2.00,2.13,1.59,1.59,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,08:00:00,CST,Surface Water,26.84,26.84,3870.00,3894.00,2.00,2.12,1.60,1.60,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,09:00:00,CST,Surface Water,26.87,26.87,3890.00,3915.00,2.00,2.13,1.61,1.61,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,10:00:00,CST,Surface Water,26.86,26.86,3880.00,3905.00,2.00,2.13,1.64,1.64,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,11:00:00,CST,Surface Water,27.12,27.12,3730.00,3755.00,1.90,2.04,1.65,1.65,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,12:00:00,CST,Surface Water,27.04,27.04,3790.00,3815.00,1.90,2.08,1.66,1.66,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,13:00:00,CST,Surface Water,26.95,26.95,3830.00,3856.00,2.00,2.10,1.67,1.67,"","","","","","","",10.00,10.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,14:00:00,CST,Surface Water,27.07,27.07,3840.00,3866.00,2.00,2.10,1.65,1.65,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,15:00:00,CST,Surface Water,27.46,27.46,3580.00,3606.00,1.80,1.96,1.61,1.61,"","","","","","","",9.90,9.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,16:00:00,CST,Surface Water,27.68,27.68,3520.00,3546.00,1.80,1.93,1.62,1.62,"","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,17:00:00,CST,Surface Water,27.63,27.63,3580.00,3607.00,1.80,1.96,1.59,1.59,"","","","","","","",9.80,9.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,18:00:00,CST,Surface Water,27.71,27.71,3600.00,3627.00,1.80,1.97,1.63,1.63,"","","","","","","",9.70,9.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,19:00:00,CST,Surface Water,27.66,27.66,3600.00,3627.00,1.80,1.97,1.66,1.66,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
