Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/27/2019,22:00:00,CST,Surface Water,20.09,20.09,616.00,619.18,0.30,0.32,2.57,2.57,"",-0.266,"",1.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/27/2019,23:00:00,CST,Surface Water,19.87,19.87,651.00,654.70,0.32,0.34,2.37,2.37,"",-0.459,"",1.22,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,00:00:00,CST,Surface Water,19.83,19.83,667.00,671.14,0.33,0.35,2.20,2.20,"",-0.631,"",1.05,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,01:00:00,CST,Surface Water,19.71,19.71,715.00,719.80,0.35,0.37,2.10,2.10,"",-0.736,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,02:00:00,CST,Surface Water,19.42,19.42,766.00,771.54,0.38,0.40,1.87,1.87,"",-0.967,"",0.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,03:00:00,CST,Surface Water,19.30,19.30,854.00,860.62,0.42,0.45,1.68,1.68,"",-1.153,"",0.53,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,04:00:00,CST,Surface Water,19.05,19.05,924.00,931.64,0.46,0.49,1.52,1.52,"",-1.318,"",0.37,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,05:00:00,CST,Surface Water,18.79,18.79,979.00,987.60,0.49,0.52,1.39,1.39,"",-1.444,"",0.24,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,06:00:00,CST,Surface Water,18.62,18.62,1058.00,1067.84,0.53,0.56,1.29,1.29,"",-1.542,"",0.14,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,07:00:00,CST,Surface Water,18.48,18.48,1038.00,1048.19,0.52,0.55,1.41,1.41,"",-1.427,"",0.26,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,08:00:00,CST,Surface Water,18.57,18.57,709.00,716.33,0.35,0.37,1.61,1.61,"",-1.219,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,09:00:00,CST,Surface Water,19.15,19.15,574.00,580.23,0.28,0.30,1.91,1.91,"",-0.925,"",0.76,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,10:00:00,CST,Surface Water,18.77,18.77,569.00,575.47,0.28,0.29,2.13,2.13,"",-0.706,"",0.98,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,11:00:00,CST,Surface Water,19.13,19.13,551.00,557.55,0.27,0.28,2.38,2.38,"",-0.449,"",1.23,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,12:00:00,CST,Surface Water,19.48,19.48,526.00,532.52,0.25,0.27,2.67,2.67,"",-0.166,"",1.52,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,13:00:00,CST,Surface Water,19.97,19.97,513.00,519.63,0.25,0.26,2.87,2.87,"",0.033,"",1.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,14:00:00,CST,Surface Water,20.13,20.13,509.00,515.84,0.25,0.26,3.03,3.03,"",0.196,"",1.88,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,15:00:00,CST,Surface Water,20.25,20.25,505.00,512.05,0.24,0.26,3.18,3.18,"",0.348,"",2.03,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,16:00:00,CST,Surface Water,20.29,20.29,502.00,509.26,0.24,0.26,3.28,3.28,"",0.444,"",2.13,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,17:00:00,CST,Surface Water,20.30,20.30,498.00,505.46,0.24,0.26,3.19,3.19,"",0.358,"",2.04,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,18:00:00,CST,Surface Water,20.23,20.23,503.00,510.80,0.24,0.26,3.08,3.08,"",0.249,"",1.93,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,19:00:00,CST,Surface Water,19.98,19.98,517.00,525.28,0.25,0.27,2.92,2.92,"",0.082,"",1.77,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,20:00:00,CST,Surface Water,20.14,20.14,538.00,546.90,0.26,0.28,2.87,2.87,"",0.035,"",1.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,21:00:00,CST,Surface Water,20.00,20.00,540.00,549.21,0.26,0.28,2.77,2.77,"",-0.063,"",1.62,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,22:00:00,CST,Surface Water,19.83,19.83,543.00,552.54,0.26,0.28,2.76,2.76,"",-0.073,"",1.61,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/28/2019,23:00:00,CST,Surface Water,19.63,19.63,542.00,551.80,0.26,0.28,2.72,2.72,"",-0.114,"",1.57,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,00:00:00,CST,Surface Water,19.52,19.52,544.00,554.12,0.26,0.28,2.76,2.76,"",-0.072,"",1.61,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,01:00:00,CST,Surface Water,19.33,19.33,550.00,560.52,0.27,0.29,2.68,2.68,"",-0.152,"",1.53,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,02:00:00,CST,Surface Water,19.05,19.05,562.00,573.04,0.27,0.29,2.54,2.54,"",-0.292,"",1.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,03:00:00,CST,Surface Water,18.82,18.82,588.00,599.85,0.29,0.31,2.38,2.38,"",-0.454,"",1.23,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,04:00:00,CST,Surface Water,18.65,18.65,630.00,643.02,0.31,0.33,2.18,2.18,"",-0.657,"",1.03,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,05:00:00,CST,Surface Water,18.51,18.51,688.00,702.58,0.34,0.36,1.96,1.96,"",-0.870,"",0.81,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,06:00:00,CST,Surface Water,18.34,18.34,744.00,760.15,0.36,0.39,1.76,1.76,"",-1.074,"",0.61,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,07:00:00,CST,Surface Water,18.18,18.18,774.00,791.20,0.38,0.41,1.65,1.65,"",-1.183,"",0.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,08:00:00,CST,Surface Water,18.11,18.11,809.00,827.39,0.40,0.43,1.53,1.53,"",-1.308,"",0.38,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,09:00:00,CST,Surface Water,18.34,18.34,816.00,834.98,0.40,0.43,1.57,1.57,"",-1.267,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,10:00:00,CST,Surface Water,19.56,19.56,819.00,838.47,0.40,0.44,1.91,1.91,"",-0.923,"",0.76,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,11:00:00,CST,Surface Water,19.89,19.89,790.00,809.19,0.39,0.42,2.14,2.14,"",-0.697,"",0.99,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,12:00:00,CST,Surface Water,20.14,20.14,584.00,598.49,0.28,0.31,2.37,2.37,"",-0.467,"",1.22,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,13:00:00,CST,Surface Water,20.56,20.56,576.00,590.59,0.28,0.30,2.64,2.64,"",-0.196,"",1.49,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,14:00:00,CST,Surface Water,20.78,20.78,598.00,613.45,0.29,0.31,2.83,2.83,"",-0.001,"",1.68,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,15:00:00,CST,Surface Water,20.99,20.99,630.00,646.60,0.31,0.33,2.98,2.98,"",0.143,"",1.83,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,16:00:00,CST,Surface Water,21.02,21.02,623.00,639.74,0.30,0.33,3.00,3.00,"",0.164,"",1.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,17:00:00,CST,Surface Water,20.90,20.90,598.00,614.38,0.29,0.31,3.10,3.10,"",0.267,"",1.95,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,18:00:00,CST,Surface Water,20.97,20.97,587.00,603.38,0.28,0.31,3.01,3.01,"",0.175,"",1.86,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,19:00:00,CST,Surface Water,21.03,21.03,614.00,631.45,0.30,0.32,2.89,2.89,"",0.056,"",1.74,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,20:00:00,CST,Surface Water,20.99,20.99,625.00,643.09,0.30,0.33,2.82,2.82,"",-0.013,"",1.67,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,21:00:00,CST,Surface Water,21.00,21.00,631.00,649.59,0.31,0.33,2.71,2.71,"",-0.124,"",1.56,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,22:00:00,CST,Surface Water,20.98,20.98,631.00,649.91,0.31,0.33,2.77,2.77,"",-0.067,"",1.62,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/29/2019,23:00:00,CST,Surface Water,20.89,20.89,632.00,651.27,0.31,0.33,2.78,2.78,"",-0.049,"",1.63,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,00:00:00,CST,Surface Water,20.78,20.78,631.00,650.56,0.31,0.33,2.72,2.72,"",-0.117,"",1.57,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,01:00:00,CST,Surface Water,20.59,20.59,632.00,651.92,0.31,0.33,2.72,2.72,"",-0.113,"",1.57,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,02:00:00,CST,Surface Water,20.52,20.52,635.00,655.35,0.31,0.34,2.65,2.65,"",-0.186,"",1.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,03:00:00,CST,Surface Water,20.22,20.22,662.00,683.55,0.32,0.35,2.44,2.44,"",-0.389,"",1.29,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,04:00:00,CST,Surface Water,20.17,20.17,674.00,696.29,0.33,0.36,2.34,2.34,"",-0.491,"",1.19,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,05:00:00,CST,Surface Water,20.06,20.06,688.00,711.11,0.34,0.37,2.25,2.25,"",-0.582,"",1.10,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,06:00:00,CST,Surface Water,19.96,19.96,729.00,753.86,0.36,0.39,2.09,2.09,"",-0.745,"",0.94,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,07:00:00,CST,Surface Water,19.87,19.87,783.00,810.11,0.38,0.42,2.00,2.00,"",-0.830,"",0.85,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,08:00:00,CST,Surface Water,19.90,19.90,811.00,839.50,0.40,0.44,1.95,1.95,"",-0.886,"",0.80,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,09:00:00,CST,Surface Water,20.11,20.11,819.00,848.20,0.40,0.44,1.93,1.93,"",-0.905,"",0.78,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,10:00:00,CST,Surface Water,20.44,20.44,827.00,856.92,0.41,0.45,1.94,1.94,"",-0.896,"",0.79,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,11:00:00,CST,Surface Water,20.37,20.37,880.00,912.29,0.43,0.48,2.25,2.25,"",-0.580,"",1.10,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,12:00:00,CST,Surface Water,20.63,20.63,799.00,828.73,0.39,0.43,2.48,2.48,"",-0.349,"",1.33,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,13:00:00,CST,Surface Water,21.08,21.08,624.00,647.54,0.30,0.33,2.72,2.72,"",-0.118,"",1.57,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,14:00:00,CST,Surface Water,21.16,21.16,537.00,557.54,0.26,0.28,2.94,2.94,"",0.103,"",1.79,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,15:00:00,CST,Surface Water,21.45,21.45,696.00,722.98,0.34,0.37,3.19,3.19,"",0.360,"",2.04,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,16:00:00,CST,Surface Water,21.42,21.42,651.00,676.57,0.32,0.35,3.16,3.16,"",0.325,"",2.01,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,17:00:00,CST,Surface Water,21.40,21.40,603.00,626.99,0.29,0.32,3.13,3.13,"",0.299,"",1.98,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,18:00:00,CST,Surface Water,21.79,21.79,663.00,689.72,0.32,0.36,2.97,2.97,"",0.138,"",1.82,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,19:00:00,CST,Surface Water,22.24,22.24,694.00,722.33,0.34,0.37,2.69,2.69,"",-0.143,"",1.54,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,20:00:00,CST,Surface Water,22.44,22.44,700.00,728.94,0.34,0.38,2.52,2.52,"",-0.311,"",1.37,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,21:00:00,CST,Surface Water,22.38,22.38,712.00,741.80,0.35,0.38,2.38,2.38,"",-0.455,"",1.23,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,22:00:00,CST,Surface Water,22.33,22.33,720.00,750.51,0.35,0.39,2.35,2.35,"",-0.483,"",1.20,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/30/2019,23:00:00,CST,Surface Water,22.18,22.18,810.00,844.74,0.40,0.44,2.03,2.03,"",-0.799,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,00:00:00,CST,Surface Water,22.00,22.00,935.00,975.59,0.46,0.51,1.56,1.56,"",-1.274,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,01:00:00,CST,Surface Water,21.81,21.81,967.00,1009.48,0.48,0.53,1.49,1.49,"",-1.342,"",0.34,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,02:00:00,CST,Surface Water,21.57,21.57,988.00,1031.91,0.49,0.54,1.44,1.44,"",-1.391,"",0.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,03:00:00,CST,Surface Water,21.00,21.00,1141.00,1192.30,0.57,0.63,0.88,0.88,"",-1.955,"",-0.27,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,04:00:00,CST,Surface Water,19.88,19.88,1215.00,1270.25,0.61,0.67,0.46,0.46,"",-2.372,"",-0.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,05:00:00,CST,Surface Water,19.17,19.17,1288.00,1347.24,0.65,0.71,0.18,0.18,"",-2.651,"",-0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
