Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/7/2002,18:00:00,CST,Surface Water,9.59,9.59,543.90,543.76,0.26,0.28,1.55,1.55,"",0.020,"",1.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,20:00:00,CST,Surface Water,6.57,6.57,183.50,195.98,0.09,0.09,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,19:00:00,CST,Surface Water,9.61,9.61,525.10,524.93,0.26,0.27,1.55,1.55,"",0.020,"",1.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,21:00:00,CST,Surface Water,6.43,6.43,184.60,197.09,0.09,0.09,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,20:00:00,CST,Surface Water,9.47,9.47,515.80,515.61,0.25,0.26,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,22:00:00,CST,Surface Water,6.69,6.69,184.50,197.00,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,21:00:00,CST,Surface Water,9.24,9.24,515.40,515.18,0.25,0.26,1.60,1.60,"",0.070,"",1.15,"","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/26/2003,23:00:00,CST,Surface Water,6.56,6.56,186.90,199.40,0.09,0.09,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,22:00:00,CST,Surface Water,9.27,9.27,544.50,544.25,0.27,0.28,1.63,1.63,"",0.100,"",1.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,00:00:00,CST,Surface Water,6.61,6.61,186.70,199.21,0.09,0.09,1.46,1.46,"",-0.070,"",1.01,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/7/2002,23:00:00,CST,Surface Water,8.93,8.93,519.70,519.42,0.25,0.26,1.59,1.59,"",0.060,"",1.14,"","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,01:00:00,CST,Surface Water,6.56,6.56,187.70,200.21,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,00:00:00,CST,Surface Water,9.59,9.59,527.40,527.10,0.26,0.27,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,02:00:00,CST,Surface Water,6.47,6.47,186.90,199.42,0.09,0.09,1.46,1.46,"",-0.070,"",1.01,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,01:00:00,CST,Surface Water,9.53,9.53,529.70,529.37,0.26,0.27,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,03:00:00,CST,Surface Water,6.43,6.43,186.40,198.93,0.09,0.09,1.58,1.58,"",0.040,"",1.13,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,02:00:00,CST,Surface Water,9.14,9.14,542.00,541.64,0.26,0.28,1.56,1.56,"",0.030,"",1.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,04:00:00,CST,Surface Water,6.37,6.37,185.60,198.13,0.09,0.09,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,03:00:00,CST,Surface Water,8.88,8.88,538.10,537.71,0.26,0.27,1.52,1.52,"",-0.010,"",1.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,05:00:00,CST,Surface Water,6.48,6.48,187.50,200.04,0.09,0.09,1.47,1.47,"",-0.060,"",1.02,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,04:00:00,CST,Surface Water,8.34,8.34,538.90,538.49,0.26,0.27,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,06:00:00,CST,Surface Water,6.52,6.52,188.00,200.55,0.09,0.09,1.52,1.52,"",-0.010,"",1.07,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,05:00:00,CST,Surface Water,8.14,8.14,536.80,536.36,0.26,0.27,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,07:00:00,CST,Surface Water,6.47,6.47,187.50,200.05,0.09,0.09,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,06:00:00,CST,Surface Water,8.03,8.03,529.60,529.13,0.26,0.27,1.52,1.52,"",-0.010,"",1.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,08:00:00,CST,Surface Water,6.47,6.47,188.40,200.96,0.09,0.09,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,07:00:00,CST,Surface Water,7.98,7.98,523.60,523.10,0.25,0.27,1.52,1.52,"",-0.010,"",1.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,09:00:00,CST,Surface Water,6.57,6.57,186.70,199.27,0.09,0.09,1.52,1.52,"",-0.020,"",1.07,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,08:00:00,CST,Surface Water,8.26,8.26,520.70,520.18,0.25,0.26,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,10:00:00,CST,Surface Water,6.77,6.77,186.00,198.57,0.09,0.09,1.61,1.61,"",0.080,"",1.16,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,09:00:00,CST,Surface Water,8.24,8.24,527.90,527.35,0.26,0.27,1.51,1.51,"",-0.020,"",1.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,11:00:00,CST,Surface Water,7.17,7.17,184.70,197.28,0.09,0.09,1.47,1.47,"",-0.060,"",1.02,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,10:00:00,CST,Surface Water,8.20,8.20,537.40,536.82,0.26,0.27,1.49,1.49,"",-0.040,"",1.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,12:00:00,CST,Surface Water,7.68,7.68,185.00,197.59,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,11:00:00,CST,Surface Water,8.61,8.61,526.00,525.39,0.26,0.27,1.47,1.47,"",-0.060,"",1.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,13:00:00,CST,Surface Water,8.18,8.18,184.90,197.49,0.09,0.09,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,12:00:00,CST,Surface Water,8.91,8.91,533.20,532.57,0.26,0.27,1.46,1.46,"",-0.070,"",1.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,14:00:00,CST,Surface Water,8.66,8.66,184.50,197.10,0.09,0.09,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,13:00:00,CST,Surface Water,9.18,9.18,540.10,539.44,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,15:00:00,CST,Surface Water,9.35,9.35,185.30,197.91,0.09,0.09,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,14:00:00,CST,Surface Water,9.19,9.19,538.40,537.71,0.26,0.27,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,16:00:00,CST,Surface Water,9.37,9.37,186.60,199.21,0.09,0.09,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,15:00:00,CST,Surface Water,9.32,9.32,534.90,534.18,0.26,0.27,1.40,1.40,"",-0.130,"",0.95,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,17:00:00,CST,Surface Water,9.26,9.26,188.10,200.72,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,16:00:00,CST,Surface Water,9.31,9.31,530.00,529.26,0.26,0.27,1.40,1.40,"",-0.130,"",0.95,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,18:00:00,CST,Surface Water,9.11,9.11,188.00,200.62,0.09,0.09,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,17:00:00,CST,Surface Water,9.50,9.50,523.50,522.73,0.25,0.27,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,19:00:00,CST,Surface Water,8.95,8.95,187.80,200.43,0.09,0.09,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,18:00:00,CST,Surface Water,9.41,9.41,522.90,522.10,0.25,0.26,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,20:00:00,CST,Surface Water,8.78,8.78,188.10,200.74,0.09,0.09,1.40,1.40,"",-0.130,"",0.95,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,19:00:00,CST,Surface Water,9.43,9.43,519.50,518.67,0.25,0.26,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,21:00:00,CST,Surface Water,8.67,8.67,188.20,200.84,0.09,0.09,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,20:00:00,CST,Surface Water,9.43,9.43,523.20,522.35,0.25,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,22:00:00,CST,Surface Water,8.52,8.52,188.70,201.35,0.09,0.09,1.42,1.42,"",-0.120,"",0.97,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,21:00:00,CST,Surface Water,9.31,9.31,525.30,524.42,0.26,0.27,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/27/2003,23:00:00,CST,Surface Water,8.45,8.45,188.70,201.36,0.09,0.09,1.45,1.45,"",-0.080,"",1.00,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,22:00:00,CST,Surface Water,9.27,9.27,526.70,525.79,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,00:00:00,CST,Surface Water,8.43,8.43,188.80,201.46,0.09,0.09,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/8/2002,23:00:00,CST,Surface Water,9.24,9.24,528.70,527.76,0.26,0.27,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,01:00:00,CST,Surface Water,8.37,8.37,189.00,201.67,0.09,0.09,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,00:00:00,CST,Surface Water,9.21,9.21,529.70,528.73,0.26,0.27,1.41,1.41,"",-0.130,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,02:00:00,CST,Surface Water,8.47,8.47,191.50,204.18,0.09,0.09,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,01:00:00,CST,Surface Water,9.18,9.18,533.00,532.01,0.26,0.27,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,03:00:00,CST,Surface Water,8.50,8.50,191.40,204.08,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,02:00:00,CST,Surface Water,9.08,9.08,533.80,532.78,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,04:00:00,CST,Surface Water,8.55,8.55,188.80,201.49,0.09,0.09,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,03:00:00,CST,Surface Water,8.97,8.97,534.10,533.05,0.26,0.27,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,05:00:00,CST,Surface Water,8.52,8.52,188.30,201.00,0.09,0.09,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,04:00:00,CST,Surface Water,8.89,8.89,532.90,531.82,0.26,0.27,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,06:00:00,CST,Surface Water,8.42,8.42,189.50,202.20,0.09,0.09,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,05:00:00,CST,Surface Water,8.76,8.76,533.90,532.80,0.26,0.27,1.40,1.40,"",-0.130,"",0.95,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,07:00:00,CST,Surface Water,8.44,8.44,189.80,202.51,0.09,0.09,1.45,1.45,"",-0.080,"",1.00,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,06:00:00,CST,Surface Water,8.67,8.67,533.50,532.37,0.26,0.27,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,08:00:00,CST,Surface Water,8.43,8.43,190.30,203.02,0.09,0.09,1.45,1.45,"",-0.080,"",1.00,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,07:00:00,CST,Surface Water,8.62,8.62,532.90,531.74,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,09:00:00,CST,Surface Water,8.43,8.43,193.80,206.52,0.09,0.10,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,08:00:00,CST,Surface Water,8.56,8.56,531.30,530.11,0.26,0.27,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,10:00:00,CST,Surface Water,8.70,8.70,194.80,207.53,0.09,0.10,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,09:00:00,CST,Surface Water,8.60,8.60,525.40,524.19,0.26,0.27,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,11:00:00,CST,Surface Water,9.14,9.14,194.00,206.73,0.09,0.10,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,10:00:00,CST,Surface Water,9.12,9.12,528.50,527.26,0.26,0.27,1.39,1.39,"",-0.150,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
