Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/25/2019,19:00:00,CST,Surface Water,31.03,31.03,9233.00,9252.83,5.12,5.21,1.26,1.26,"",0.383,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,20:00:00,CST,Surface Water,30.39,30.39,9245.00,9265.49,5.13,5.22,1.26,1.26,"",0.385,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,21:00:00,CST,Surface Water,29.75,29.75,9249.00,9270.14,5.14,5.22,1.26,1.26,"",0.384,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,22:00:00,CST,Surface Water,29.17,29.17,9257.00,9278.80,5.15,5.23,1.26,1.26,"",0.385,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/25/2019,23:00:00,CST,Surface Water,28.68,28.68,9268.00,9290.47,5.16,5.24,1.26,1.26,"",0.382,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,00:00:00,CST,Surface Water,28.21,28.21,9296.00,9319.18,5.18,5.25,1.26,1.26,"",0.383,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,01:00:00,CST,Surface Water,27.84,27.84,9280.00,9303.79,5.17,5.24,1.26,1.26,"",0.382,"",0.52,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,02:00:00,CST,Surface Water,27.50,27.50,9285.00,9309.44,5.18,5.25,1.25,1.25,"",0.379,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,03:00:00,CST,Surface Water,27.20,27.20,9291.00,9316.10,5.19,5.25,1.25,1.25,"",0.378,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,04:00:00,CST,Surface Water,26.92,26.92,9294.00,9319.75,5.19,5.25,1.25,1.25,"",0.377,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,05:00:00,CST,Surface Water,26.69,26.69,9296.00,9322.40,5.19,5.26,1.25,1.25,"",0.377,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,06:00:00,CST,Surface Water,26.47,26.47,9304.00,9331.07,5.20,5.26,1.25,1.25,"",0.374,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,07:00:00,CST,Surface Water,26.52,26.52,9309.00,9336.73,5.20,5.26,1.25,1.25,"",0.374,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,08:00:00,CST,Surface Water,26.91,26.91,9302.00,9330.35,5.19,5.26,1.25,1.25,"",0.373,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,09:00:00,CST,Surface Water,27.72,27.72,9376.00,9405.23,5.23,5.30,1.25,1.25,"",0.371,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,10:00:00,CST,Surface Water,28.89,28.89,9394.00,9423.93,5.24,5.32,1.25,1.25,"",0.370,"",0.51,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,11:00:00,CST,Surface Water,30.13,30.13,9402.00,9432.61,5.23,5.32,1.24,1.24,"",0.368,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,12:00:00,CST,Surface Water,31.29,31.29,9399.00,9430.25,5.22,5.32,1.24,1.24,"",0.368,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,13:00:00,CST,Surface Water,32.28,32.28,9426.00,9458.00,5.23,5.34,1.24,1.24,"",0.367,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,14:00:00,CST,Surface Water,32.82,32.82,9468.00,9500.79,5.25,5.36,1.24,1.24,"",0.365,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,15:00:00,CST,Surface Water,33.25,33.25,9477.00,9510.48,5.25,5.37,1.24,1.24,"",0.365,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,16:00:00,CST,Surface Water,33.32,33.32,9492.00,9526.19,5.26,5.38,1.24,1.24,"",0.363,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,17:00:00,CST,Surface Water,33.00,33.00,9495.00,9529.86,5.26,5.38,1.24,1.24,"",0.362,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,18:00:00,CST,Surface Water,32.36,32.36,9503.00,9538.55,5.27,5.38,1.24,1.24,"",0.361,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,19:00:00,CST,Surface Water,31.79,31.79,9531.00,9567.31,5.29,5.40,1.24,1.24,"",0.360,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,20:00:00,CST,Surface Water,31.13,31.13,9499.00,9535.85,5.28,5.38,1.24,1.24,"",0.361,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,21:00:00,CST,Surface Water,30.51,30.51,9506.00,9543.54,5.29,5.39,1.24,1.24,"",0.361,"",0.50,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,22:00:00,CST,Surface Water,29.91,29.91,9510.00,9548.21,5.30,5.39,1.24,1.24,"",0.361,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/26/2019,23:00:00,CST,Surface Water,29.32,29.32,9518.00,9556.90,5.31,5.39,1.24,1.24,"",0.360,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,00:00:00,CST,Surface Water,28.78,28.78,9515.00,9554.55,5.31,5.39,1.24,1.24,"",0.362,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,01:00:00,CST,Surface Water,28.26,28.26,9525.00,9565.25,5.32,5.40,1.23,1.23,"",0.359,"",0.49,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,02:00:00,CST,Surface Water,27.80,27.80,9529.00,9569.93,5.32,5.40,1.24,1.24,"",0.361,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,03:00:00,CST,Surface Water,27.39,27.39,9534.00,9575.61,5.33,5.41,1.23,1.23,"",0.359,"",0.49,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,04:00:00,CST,Surface Water,27.09,27.09,9538.00,9580.29,5.33,5.41,1.24,1.24,"",0.360,"",0.50,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,05:00:00,CST,Surface Water,26.78,26.78,9543.00,9585.97,5.34,5.41,1.23,1.23,"",0.358,"",0.49,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,06:00:00,CST,Surface Water,26.56,26.56,9545.00,9588.64,5.34,5.41,1.23,1.23,"",0.356,"",0.49,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,07:00:00,CST,Surface Water,26.52,26.52,9552.00,9596.33,5.35,5.42,1.23,1.23,"",0.355,"",0.49,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,08:00:00,CST,Surface Water,26.93,26.93,9558.00,9603.02,5.35,5.42,1.23,1.23,"",0.354,"",0.49,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,09:00:00,CST,Surface Water,27.34,27.34,9576.00,9621.77,5.36,5.43,1.23,1.23,"",0.353,"",0.49,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,10:00:00,CST,Surface Water,28.34,28.34,9584.00,9630.47,5.35,5.44,1.23,1.23,"",0.351,"",0.49,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,11:00:00,CST,Surface Water,29.73,29.73,9615.00,9662.29,5.36,5.46,1.22,1.22,"",0.349,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,12:00:00,CST,Surface Water,30.71,30.71,9624.00,9672.00,5.36,5.46,1.22,1.22,"",0.347,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,13:00:00,CST,Surface Water,31.61,31.61,9654.00,9702.82,5.37,5.48,1.22,1.22,"",0.348,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,14:00:00,CST,Surface Water,32.26,32.26,9681.00,9730.63,5.38,5.50,1.22,1.22,"",0.345,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,15:00:00,CST,Surface Water,32.55,32.55,9699.00,9749.39,5.39,5.51,1.22,1.22,"",0.344,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,16:00:00,CST,Surface Water,32.70,32.70,9707.00,9758.11,5.39,5.51,1.22,1.22,"",0.343,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,17:00:00,CST,Surface Water,32.40,32.40,9713.00,9764.81,5.40,5.52,1.22,1.22,"",0.340,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,18:00:00,CST,Surface Water,31.87,31.87,9718.00,9770.51,5.41,5.52,1.22,1.22,"",0.341,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,19:00:00,CST,Surface Water,31.14,31.14,9717.00,9770.18,5.41,5.52,1.22,1.22,"",0.342,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,20:00:00,CST,Surface Water,30.45,30.45,9721.00,9774.87,5.42,5.52,1.22,1.22,"",0.342,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,21:00:00,CST,Surface Water,29.84,29.84,9726.00,9780.57,5.43,5.53,1.22,1.22,"",0.344,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,22:00:00,CST,Surface Water,29.33,29.33,9550.00,9604.25,5.33,5.42,1.22,1.22,"",0.348,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/27/2019,23:00:00,CST,Surface Water,28.79,28.79,9770.00,9826.17,5.46,5.55,1.22,1.22,"",0.341,"",0.48,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,00:00:00,CST,Surface Water,28.36,28.36,9772.00,9828.86,5.47,5.56,1.22,1.22,"",0.343,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,01:00:00,CST,Surface Water,28.06,28.06,9774.00,9831.55,5.47,5.56,1.22,1.22,"",0.341,"",0.48,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,02:00:00,CST,Surface Water,27.74,27.74,9778.00,9836.25,5.47,5.56,1.21,1.21,"",0.338,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,03:00:00,CST,Surface Water,27.47,27.47,9780.00,9838.94,5.48,5.56,1.21,1.21,"",0.339,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,04:00:00,CST,Surface Water,27.23,27.23,9784.00,9843.64,5.48,5.57,1.21,1.21,"",0.338,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
