Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/1/1993,12:00:00,CST,Surface Water,25.60,25.60,7060.00,7060.00,3.90,3.93,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,13:00:00,CST,Surface Water,26.00,26.00,7140.00,7140.00,3.90,3.97,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,14:00:00,CST,Surface Water,26.40,26.40,7220.00,7220.00,4.00,4.02,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,15:00:00,CST,Surface Water,26.70,26.70,7180.00,7180.00,3.90,4.00,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,16:00:00,CST,Surface Water,26.90,26.90,7190.00,7190.00,3.90,4.00,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,17:00:00,CST,Surface Water,27.10,27.10,7160.00,7160.00,3.90,3.99,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,18:00:00,CST,Surface Water,27.10,27.10,7160.00,7160.00,3.90,3.99,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,19:00:00,CST,Surface Water,27.10,27.10,7130.00,7130.00,3.90,3.97,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,20:00:00,CST,Surface Water,26.90,26.90,7140.00,7140.00,3.90,3.97,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,21:00:00,CST,Surface Water,26.90,26.90,7200.00,7200.00,3.90,4.01,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,22:00:00,CST,Surface Water,26.80,26.80,7170.00,7170.00,3.90,3.99,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/1/1993,23:00:00,CST,Surface Water,26.70,26.70,7090.00,7090.00,3.90,3.94,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,00:00:00,CST,Surface Water,26.70,26.70,7000.00,7000.00,3.80,3.89,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,01:00:00,CST,Surface Water,26.40,26.40,6820.00,6820.00,3.70,3.79,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,02:00:00,CST,Surface Water,26.30,26.30,6790.00,6790.00,3.70,3.77,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,03:00:00,CST,Surface Water,26.20,26.20,6970.00,6970.00,3.80,3.87,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,04:00:00,CST,Surface Water,26.00,26.00,7010.00,7010.00,3.80,3.90,1.80,1.80,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,05:00:00,CST,Surface Water,25.90,25.90,7020.00,7020.00,3.80,3.90,1.70,1.70,"","","","","","","",11.80,11.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,06:00:00,CST,Surface Water,25.80,25.80,7030.00,7030.00,3.90,3.91,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,07:00:00,CST,Surface Water,25.70,25.70,7050.00,7050.00,3.90,3.92,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,08:00:00,CST,Surface Water,25.50,25.50,7070.00,7070.00,3.90,3.93,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,09:00:00,CST,Surface Water,25.50,25.50,7120.00,7120.00,3.90,3.96,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,10:00:00,CST,Surface Water,25.60,25.60,7190.00,7190.00,3.90,4.00,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,11:00:00,CST,Surface Water,25.80,25.80,7250.00,7250.00,4.00,4.04,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,12:00:00,CST,Surface Water,26.10,26.10,7300.00,7300.00,4.00,4.07,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,13:00:00,CST,Surface Water,26.40,26.40,7300.00,7300.00,4.00,4.07,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,14:00:00,CST,Surface Water,26.90,26.90,7070.00,7070.00,3.90,3.93,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,15:00:00,CST,Surface Water,27.20,27.20,6980.00,6980.00,3.80,3.88,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,16:00:00,CST,Surface Water,27.40,27.40,6960.00,6960.00,3.80,3.87,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,17:00:00,CST,Surface Water,27.50,27.50,6940.00,6940.00,3.80,3.86,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,18:00:00,CST,Surface Water,27.50,27.50,6950.00,6950.00,3.80,3.86,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,19:00:00,CST,Surface Water,27.30,27.30,6890.00,6890.00,3.80,3.83,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,20:00:00,CST,Surface Water,27.50,27.50,6950.00,6950.00,3.80,3.86,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,21:00:00,CST,Surface Water,27.30,27.30,7010.00,7010.00,3.80,3.90,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,22:00:00,CST,Surface Water,27.10,27.10,7000.00,7000.00,3.80,3.89,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/2/1993,23:00:00,CST,Surface Water,26.90,26.90,7020.00,7020.00,3.80,3.90,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,00:00:00,CST,Surface Water,26.80,26.80,7030.00,7030.00,3.80,3.91,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,01:00:00,CST,Surface Water,26.80,26.80,6990.00,6990.00,3.80,3.89,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,02:00:00,CST,Surface Water,26.80,26.80,6950.00,6950.00,3.80,3.86,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,03:00:00,CST,Surface Water,26.60,26.60,6930.00,6930.00,3.80,3.85,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,04:00:00,CST,Surface Water,26.40,26.40,7000.00,7000.00,3.80,3.89,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,05:00:00,CST,Surface Water,26.20,26.20,6970.00,6970.00,3.80,3.87,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,06:00:00,CST,Surface Water,26.10,26.10,6900.00,6900.00,3.80,3.83,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,07:00:00,CST,Surface Water,25.90,25.90,6930.00,6930.00,3.80,3.85,1.90,1.90,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,08:00:00,CST,Surface Water,25.50,25.50,7020.00,7020.00,3.80,3.90,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,09:00:00,CST,Surface Water,25.30,25.30,7010.00,7010.00,3.80,3.90,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,10:00:00,CST,Surface Water,25.20,25.20,7020.00,7020.00,3.90,3.90,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,11:00:00,CST,Surface Water,25.40,25.40,7040.00,7040.00,3.90,3.92,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,12:00:00,CST,Surface Water,26.10,26.10,7040.00,7040.00,3.90,3.92,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,13:00:00,CST,Surface Water,26.40,26.40,7040.00,7040.00,3.90,3.92,1.90,1.90,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,14:00:00,CST,Surface Water,27.50,27.50,7080.00,7080.00,3.90,3.94,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,15:00:00,CST,Surface Water,28.50,28.50,7120.00,7120.00,3.90,3.96,2.00,2.00,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,16:00:00,CST,Surface Water,28.80,28.80,7120.00,7120.00,3.90,3.96,1.90,1.90,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
