Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/25/2019,18:00:00,CST,Surface Water,20.69,20.69,7950.00,7950.00,4.42,4.45,2.32,2.32,"",1.332,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,19:00:00,CST,Surface Water,20.59,20.59,7888.00,7888.00,4.38,4.41,2.34,2.34,"",1.352,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,20:00:00,CST,Surface Water,20.48,20.48,7876.00,7876.00,4.37,4.40,2.34,2.34,"",1.355,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,21:00:00,CST,Surface Water,20.40,20.40,7848.00,7848.00,4.36,4.39,2.35,2.35,"",1.363,"",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,22:00:00,CST,Surface Water,20.39,20.39,7847.00,7847.00,4.36,4.39,2.35,2.35,"",1.366,"",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/25/2019,23:00:00,CST,Surface Water,20.31,20.31,7797.00,7797.00,4.33,4.36,2.36,2.36,"",1.370,"",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,00:00:00,CST,Surface Water,20.21,20.21,7682.00,7682.00,4.26,4.29,2.35,2.35,"",1.364,"",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,01:00:00,CST,Surface Water,20.13,20.13,7507.00,7507.00,4.16,4.19,2.36,2.36,"",1.375,"",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,02:00:00,CST,Surface Water,20.03,20.03,7351.00,7351.00,4.06,4.10,2.37,2.37,"",1.380,"",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,03:00:00,CST,Surface Water,19.90,19.90,7247.00,7247.00,4.00,4.04,2.37,2.37,"",1.380,"",1.09,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,04:00:00,CST,Surface Water,19.80,19.80,7123.00,7123.00,3.93,3.96,2.36,2.36,"",1.378,"",1.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,05:00:00,CST,Surface Water,19.67,19.67,7045.00,7045.00,3.89,3.92,2.37,2.37,"",1.383,"",1.09,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,06:00:00,CST,Surface Water,19.54,19.54,6614.00,6614.00,3.63,3.67,2.36,2.36,"",1.378,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,07:00:00,CST,Surface Water,19.44,19.44,6579.00,6579.00,3.61,3.65,2.36,2.36,"",1.373,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,08:00:00,CST,Surface Water,19.39,19.39,6543.00,6543.00,3.59,3.63,2.35,2.35,"",1.365,"",1.07,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,09:00:00,CST,Surface Water,19.28,19.28,6524.00,6524.00,3.58,3.62,2.34,2.34,"",1.358,"",1.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,10:00:00,CST,Surface Water,19.32,19.32,6489.00,6489.00,3.56,3.60,2.33,2.33,"",1.346,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,11:00:00,CST,Surface Water,19.34,19.34,6539.00,6539.00,3.59,3.63,2.32,2.32,"",1.334,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,12:00:00,CST,Surface Water,19.25,19.25,6796.00,6796.00,3.74,3.77,2.31,2.31,"",1.323,"",1.03,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,13:00:00,CST,Surface Water,19.24,19.24,6795.00,6795.00,3.74,3.77,2.30,2.30,"",1.314,"",1.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,14:00:00,CST,Surface Water,19.37,19.37,6884.00,6884.00,3.79,3.83,2.29,2.29,"",1.304,"",1.01,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,15:00:00,CST,Surface Water,19.60,19.60,7032.00,7032.00,3.88,3.91,2.28,2.28,"",1.295,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,16:00:00,CST,Surface Water,19.71,19.71,7198.00,7198.00,3.98,4.01,2.27,2.27,"",1.289,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,17:00:00,CST,Surface Water,19.78,19.78,7355.00,7355.00,4.07,4.10,2.27,2.27,"",1.286,"",0.99,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,18:00:00,CST,Surface Water,19.69,19.69,7585.00,7585.00,4.20,4.23,2.27,2.27,"",1.284,"",0.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,19:00:00,CST,Surface Water,19.51,19.51,7604.00,7604.00,4.22,4.24,2.27,2.27,"",1.283,"",0.99,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,20:00:00,CST,Surface Water,19.40,19.40,7687.00,7687.00,4.27,4.29,2.26,2.26,"",1.279,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,21:00:00,CST,Surface Water,19.33,19.33,7760.00,7760.00,4.31,4.33,2.26,2.26,"",1.274,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,22:00:00,CST,Surface Water,19.27,19.27,7812.00,7812.00,4.34,4.37,2.26,2.26,"",1.270,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/26/2019,23:00:00,CST,Surface Water,19.20,19.20,7873.00,7873.00,4.38,4.40,2.25,2.25,"",1.264,"",0.97,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,00:00:00,CST,Surface Water,19.17,19.17,7904.00,7904.00,4.40,4.42,2.24,2.24,"",1.256,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,01:00:00,CST,Surface Water,19.15,19.15,7945.00,7945.00,4.42,4.44,2.24,2.24,"",1.250,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,02:00:00,CST,Surface Water,19.17,19.17,7956.00,7956.00,4.43,4.45,2.23,2.23,"",1.244,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,03:00:00,CST,Surface Water,19.11,19.11,7951.00,7951.00,4.42,4.45,2.22,2.22,"",1.237,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,04:00:00,CST,Surface Water,19.04,19.04,7920.00,7920.00,4.41,4.43,2.22,2.22,"",1.234,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,05:00:00,CST,Surface Water,18.91,18.91,7874.00,7874.00,4.38,4.40,2.22,2.22,"",1.232,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,06:00:00,CST,Surface Water,18.68,18.68,7783.00,7783.00,4.33,4.35,2.22,2.22,"",1.230,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,07:00:00,CST,Surface Water,18.53,18.53,7702.00,7702.00,4.28,4.30,2.21,2.21,"",1.229,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,08:00:00,CST,Surface Water,18.41,18.41,7644.00,7644.00,4.24,4.27,2.21,2.21,"",1.227,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,09:00:00,CST,Surface Water,18.52,18.52,7537.00,7537.00,4.18,4.20,2.21,2.21,"",1.225,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,10:00:00,CST,Surface Water,18.77,18.77,7527.00,7527.00,4.17,4.20,2.21,2.21,"",1.226,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,11:00:00,CST,Surface Water,18.79,18.79,7568.00,7568.00,4.20,4.22,2.21,2.21,"",1.223,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,12:00:00,CST,Surface Water,18.97,18.97,7556.00,7556.00,4.19,4.22,2.21,2.21,"",1.222,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,13:00:00,CST,Surface Water,19.02,19.02,7567.00,7567.00,4.20,4.22,2.21,2.21,"",1.222,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,14:00:00,CST,Surface Water,19.25,19.25,7561.00,7561.00,4.19,4.22,2.21,2.21,"",1.220,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,15:00:00,CST,Surface Water,19.32,19.32,7533.00,7533.00,4.17,4.20,2.20,2.20,"",1.216,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,16:00:00,CST,Surface Water,19.65,19.65,7499.00,7499.00,4.15,4.18,2.20,2.20,"",1.213,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,17:00:00,CST,Surface Water,19.40,19.40,7508.00,7508.00,4.16,4.19,2.20,2.20,"",1.211,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,18:00:00,CST,Surface Water,19.32,19.32,7468.00,7468.00,4.14,4.16,2.19,2.19,"",1.208,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,19:00:00,CST,Surface Water,19.40,19.40,7457.00,7457.00,4.13,4.16,2.19,2.19,"",1.205,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,20:00:00,CST,Surface Water,19.31,19.31,7363.00,7363.00,4.07,4.10,2.19,2.19,"",1.202,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,21:00:00,CST,Surface Water,19.20,19.20,7320.00,7320.00,4.05,4.08,2.19,2.19,"",1.200,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,22:00:00,CST,Surface Water,19.11,19.11,7303.00,7303.00,4.04,4.07,2.19,2.19,"",1.200,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/27/2019,23:00:00,CST,Surface Water,19.20,19.20,7220.00,7220.00,3.99,4.02,2.19,2.19,"",1.203,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,00:00:00,CST,Surface Water,18.91,18.91,7082.00,7082.00,3.91,3.94,2.19,2.19,"",1.202,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,01:00:00,CST,Surface Water,18.96,18.96,7144.00,7144.00,3.95,3.98,2.19,2.19,"",1.201,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,02:00:00,CST,Surface Water,18.93,18.93,7125.00,7125.00,3.93,3.96,2.19,2.19,"",1.204,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,03:00:00,CST,Surface Water,18.85,18.85,6946.00,6946.00,3.83,3.86,2.19,2.19,"",1.205,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,04:00:00,CST,Surface Water,18.75,18.75,6928.00,6928.00,3.82,3.85,2.19,2.19,"",1.208,"",0.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,05:00:00,CST,Surface Water,18.77,18.77,6913.00,6913.00,3.81,3.84,2.20,2.20,"",1.214,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
