Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/24/2019,01:00:00,CST,Surface Water,29.38,29.38,685.00,685.00,0.33,0.35,2.15,2.15,"",0.437,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,20:00:00,CST,Surface Water,28.48,28.48,1148.00,1149.19,0.57,0.60,2.21,2.21,"",0.498,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,02:00:00,CST,Surface Water,29.06,29.06,683.00,683.00,0.33,0.35,2.15,2.15,"",0.433,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,21:00:00,CST,Surface Water,28.04,28.04,1147.00,1148.30,0.57,0.60,2.21,2.21,"",0.496,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,03:00:00,CST,Surface Water,28.77,28.77,686.00,686.00,0.33,0.35,2.14,2.14,"",0.431,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,22:00:00,CST,Surface Water,27.68,27.68,1150.00,1151.41,0.57,0.61,2.21,2.21,"",0.494,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,04:00:00,CST,Surface Water,28.50,28.50,687.00,687.00,0.33,0.35,2.14,2.14,"",0.427,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/17/2019,23:00:00,CST,Surface Water,27.32,27.32,1149.00,1150.52,0.57,0.60,2.21,2.21,"",0.493,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,05:00:00,CST,Surface Water,28.29,28.29,687.00,687.00,0.33,0.35,2.14,2.14,"",0.423,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,00:00:00,CST,Surface Water,26.95,26.95,1149.00,1150.62,0.57,0.60,2.21,2.21,"",0.494,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,06:00:00,CST,Surface Water,27.44,27.44,680.00,680.00,0.33,0.35,2.14,2.14,"",0.423,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,01:00:00,CST,Surface Water,26.68,26.68,1147.00,1148.73,0.57,0.60,2.20,2.20,"",0.491,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,07:00:00,CST,Surface Water,26.24,26.24,644.00,644.00,0.31,0.33,2.25,2.25,"",0.540,"",0.41,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,02:00:00,CST,Surface Water,26.44,26.44,1147.00,1148.84,0.57,0.60,2.21,2.21,"",0.494,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,08:00:00,CST,Surface Water,25.91,25.91,645.00,645.00,0.31,0.33,2.27,2.27,"",0.558,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,03:00:00,CST,Surface Water,26.20,26.20,1146.00,1147.94,0.57,0.60,2.21,2.21,"",0.497,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,09:00:00,CST,Surface Water,25.47,25.47,641.00,641.00,0.31,0.33,2.28,2.28,"",0.568,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,04:00:00,CST,Surface Water,25.92,25.92,1142.00,1144.05,0.56,0.60,2.21,2.21,"",0.493,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,10:00:00,CST,Surface Water,25.31,25.31,639.00,639.00,0.31,0.33,2.29,2.29,"",0.579,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,05:00:00,CST,Surface Water,25.69,25.69,1147.00,1149.16,0.57,0.60,2.21,2.21,"",0.495,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,11:00:00,CST,Surface Water,25.17,25.17,638.00,638.00,0.31,0.33,2.30,2.30,"",0.591,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,06:00:00,CST,Surface Water,25.49,25.49,1132.00,1134.24,0.56,0.60,2.20,2.20,"",0.490,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,12:00:00,CST,Surface Water,25.17,25.17,634.00,634.00,0.31,0.33,2.31,2.31,"",0.599,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,07:00:00,CST,Surface Water,25.47,25.47,1141.00,1143.37,0.56,0.60,2.21,2.21,"",0.495,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,13:00:00,CST,Surface Water,24.97,24.97,637.00,637.00,0.31,0.33,2.34,2.34,"",0.624,"",0.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,08:00:00,CST,Surface Water,25.68,25.68,1137.00,1139.47,0.56,0.60,2.21,2.21,"",0.495,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,14:00:00,CST,Surface Water,24.88,24.88,640.00,640.00,0.31,0.33,2.31,2.31,"",0.592,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,09:00:00,CST,Surface Water,26.15,26.15,1121.00,1123.54,0.55,0.59,2.21,2.21,"",0.494,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,15:00:00,CST,Surface Water,25.13,25.13,644.00,644.00,0.31,0.33,2.31,2.31,"",0.595,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,10:00:00,CST,Surface Water,26.91,26.91,1130.00,1132.66,0.56,0.60,2.20,2.20,"",0.488,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,16:00:00,CST,Surface Water,25.16,25.16,639.00,639.00,0.31,0.33,2.30,2.30,"",0.586,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,11:00:00,CST,Surface Water,27.93,27.93,1132.00,1134.77,0.56,0.60,2.21,2.21,"",0.496,"",0.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,17:00:00,CST,Surface Water,25.27,25.27,641.00,641.00,0.31,0.33,2.30,2.30,"",0.589,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,12:00:00,CST,Surface Water,28.65,28.65,1125.00,1127.86,0.55,0.59,2.20,2.20,"",0.488,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,18:00:00,CST,Surface Water,25.43,25.43,639.00,639.00,0.31,0.33,2.31,2.31,"",0.592,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,13:00:00,CST,Surface Water,29.38,29.38,1128.00,1130.98,0.55,0.59,2.20,2.20,"",0.484,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,19:00:00,CST,Surface Water,25.41,25.41,641.00,641.00,0.31,0.33,2.31,2.31,"",0.593,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,14:00:00,CST,Surface Water,30.04,30.04,1139.00,1142.11,0.56,0.60,2.19,2.19,"",0.480,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,20:00:00,CST,Surface Water,25.36,25.36,642.00,642.00,0.31,0.33,2.31,2.31,"",0.595,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,15:00:00,CST,Surface Water,30.12,30.12,1153.00,1156.26,0.57,0.61,2.19,2.19,"",0.477,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,21:00:00,CST,Surface Water,25.42,25.42,643.00,643.00,0.31,0.33,2.31,2.31,"",0.601,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,16:00:00,CST,Surface Water,30.17,30.17,1153.00,1156.37,0.57,0.61,2.20,2.20,"",0.482,"",0.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,22:00:00,CST,Surface Water,25.36,25.36,642.00,642.00,0.31,0.33,2.31,2.31,"",0.598,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,17:00:00,CST,Surface Water,29.81,29.81,1166.00,1169.52,0.57,0.62,2.19,2.19,"",0.476,"",0.35,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/24/2019,23:00:00,CST,Surface Water,25.29,25.29,642.00,642.00,0.31,0.33,2.30,2.30,"",0.589,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,18:00:00,CST,Surface Water,29.41,29.41,1166.00,1169.63,0.57,0.62,2.18,2.18,"",0.471,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,00:00:00,CST,Surface Water,25.24,25.24,639.00,639.00,0.31,0.33,2.29,2.29,"",0.576,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,19:00:00,CST,Surface Water,28.93,28.93,1168.00,1171.74,0.58,0.62,2.18,2.18,"",0.466,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,01:00:00,CST,Surface Water,25.17,25.17,640.00,640.00,0.31,0.33,2.29,2.29,"",0.581,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,20:00:00,CST,Surface Water,28.49,28.49,1186.00,1189.91,0.58,0.63,2.18,2.18,"",0.468,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,02:00:00,CST,Surface Water,25.15,25.15,640.00,640.00,0.31,0.33,2.30,2.30,"",0.583,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,21:00:00,CST,Surface Water,28.14,28.14,1183.00,1187.01,0.58,0.62,2.18,2.18,"",0.471,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,03:00:00,CST,Surface Water,25.13,25.13,641.00,641.00,0.31,0.33,2.30,2.30,"",0.587,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,22:00:00,CST,Surface Water,27.75,27.75,1198.00,1202.18,0.59,0.63,2.18,2.18,"",0.465,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,04:00:00,CST,Surface Water,25.11,25.11,643.00,643.00,0.31,0.33,2.30,2.30,"",0.588,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/18/2019,23:00:00,CST,Surface Water,27.51,27.51,1192.00,1196.27,0.59,0.63,2.17,2.17,"",0.460,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,05:00:00,CST,Surface Water,25.09,25.09,643.00,643.00,0.31,0.33,2.30,2.30,"",0.591,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,00:00:00,CST,Surface Water,27.19,27.19,1202.00,1206.42,0.59,0.64,2.18,2.18,"",0.467,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,06:00:00,CST,Surface Water,25.14,25.14,643.00,643.00,0.31,0.33,2.31,2.31,"",0.595,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,01:00:00,CST,Surface Water,26.96,26.96,1190.00,1194.49,0.59,0.63,2.18,2.18,"",0.462,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,07:00:00,CST,Surface Water,25.19,25.19,644.00,644.00,0.31,0.33,2.31,2.31,"",0.594,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,02:00:00,CST,Surface Water,26.71,26.71,1202.00,1206.65,0.59,0.64,2.18,2.18,"",0.470,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,08:00:00,CST,Surface Water,25.36,25.36,644.00,644.00,0.31,0.33,2.31,2.31,"",0.597,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,03:00:00,CST,Surface Water,26.47,26.47,1201.00,1205.75,0.59,0.63,2.18,2.18,"",0.468,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,09:00:00,CST,Surface Water,25.60,25.60,643.00,643.00,0.31,0.33,2.31,2.31,"",0.597,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,04:00:00,CST,Surface Water,26.29,26.29,1191.00,1195.83,0.59,0.63,2.18,2.18,"",0.466,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,10:00:00,CST,Surface Water,25.79,25.79,643.00,643.00,0.31,0.33,2.31,2.31,"",0.595,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,05:00:00,CST,Surface Water,26.05,26.05,1195.00,1199.96,0.59,0.63,2.18,2.18,"",0.471,"",0.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
