Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/25/2019,22:00:00,CST,Surface Water,27.07,27.07,386.00,386.00,0.18,0.19,2.92,2.92,"",0.522,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/25/2019,23:00:00,CST,Surface Water,27.02,27.02,385.00,385.00,0.18,0.19,2.92,2.92,"",0.522,"",2.18,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,00:00:00,CST,Surface Water,26.97,26.97,386.00,386.00,0.18,0.19,2.92,2.92,"",0.522,"",2.18,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,01:00:00,CST,Surface Water,26.91,26.91,383.00,383.00,0.18,0.19,2.92,2.92,"",0.526,"",2.18,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,02:00:00,CST,Surface Water,26.82,26.82,381.00,381.00,0.18,0.19,2.93,2.93,"",0.533,"",2.19,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,03:00:00,CST,Surface Water,26.69,26.69,380.00,380.00,0.18,0.19,2.94,2.94,"",0.547,"",2.20,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,04:00:00,CST,Surface Water,26.54,26.54,381.00,381.00,0.18,0.19,2.96,2.96,"",0.565,"",2.22,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,05:00:00,CST,Surface Water,26.50,26.50,382.00,382.00,0.18,0.19,2.98,2.98,"",0.582,"",2.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,06:00:00,CST,Surface Water,26.51,26.51,383.00,383.00,0.18,0.19,2.99,2.99,"",0.596,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,07:00:00,CST,Surface Water,26.50,26.50,381.00,381.00,0.18,0.19,3.00,3.00,"",0.607,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,08:00:00,CST,Surface Water,26.59,26.59,385.00,385.00,0.18,0.19,3.01,3.01,"",0.614,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,09:00:00,CST,Surface Water,26.70,26.70,384.00,384.00,0.18,0.19,3.01,3.01,"",0.617,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,10:00:00,CST,Surface Water,26.79,26.79,384.00,384.00,0.18,0.19,3.01,3.01,"",0.617,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,11:00:00,CST,Surface Water,26.92,26.92,385.00,385.00,0.18,0.19,3.01,3.01,"",0.614,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,12:00:00,CST,Surface Water,27.02,27.02,386.00,386.00,0.18,0.19,3.01,3.01,"",0.613,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,13:00:00,CST,Surface Water,27.09,27.09,386.00,386.00,0.18,0.19,3.01,3.01,"",0.612,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,14:00:00,CST,Surface Water,27.16,27.16,386.00,386.00,0.18,0.19,3.01,3.01,"",0.616,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,15:00:00,CST,Surface Water,27.20,27.20,386.00,386.00,0.18,0.19,3.02,3.02,"",0.623,"",2.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,16:00:00,CST,Surface Water,27.16,27.16,387.00,387.00,0.18,0.19,3.03,3.03,"",0.628,"",2.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,17:00:00,CST,Surface Water,27.20,27.20,388.00,388.00,0.18,0.19,3.03,3.03,"",0.632,"",2.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,18:00:00,CST,Surface Water,27.23,27.23,389.00,389.00,0.18,0.19,3.04,3.04,"",0.640,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,19:00:00,CST,Surface Water,27.20,27.20,388.00,388.00,0.18,0.19,3.04,3.04,"",0.638,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,20:00:00,CST,Surface Water,27.16,27.16,389.00,389.00,0.18,0.19,3.03,3.03,"",0.632,"",2.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,21:00:00,CST,Surface Water,27.12,27.12,389.00,389.00,0.18,0.19,3.02,3.02,"",0.624,"",2.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,22:00:00,CST,Surface Water,27.09,27.09,390.00,390.00,0.19,0.19,3.01,3.01,"",0.615,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/26/2019,23:00:00,CST,Surface Water,27.08,27.08,390.00,390.00,0.19,0.19,3.00,3.00,"",0.607,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,00:00:00,CST,Surface Water,27.06,27.06,391.00,391.00,0.19,0.19,3.00,3.00,"",0.600,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,01:00:00,CST,Surface Water,27.05,27.05,391.00,391.00,0.19,0.19,2.99,2.99,"",0.595,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,02:00:00,CST,Surface Water,26.99,26.99,388.00,388.00,0.18,0.19,2.99,2.99,"",0.597,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,03:00:00,CST,Surface Water,26.91,26.91,388.00,388.00,0.18,0.19,3.00,3.00,"",0.605,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,04:00:00,CST,Surface Water,26.89,26.89,388.00,388.00,0.18,0.19,3.02,3.02,"",0.621,"",2.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,05:00:00,CST,Surface Water,26.87,26.87,388.00,388.00,0.18,0.19,3.04,3.04,"",0.639,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,06:00:00,CST,Surface Water,26.85,26.85,389.00,389.00,0.18,0.19,3.05,3.05,"",0.657,"",2.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,07:00:00,CST,Surface Water,26.87,26.87,386.00,386.00,0.18,0.19,3.07,3.07,"",0.676,"",2.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,08:00:00,CST,Surface Water,26.97,26.97,387.00,387.00,0.18,0.19,3.09,3.09,"",0.689,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,09:00:00,CST,Surface Water,27.07,27.07,386.00,386.00,0.18,0.19,3.09,3.09,"",0.697,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,10:00:00,CST,Surface Water,27.15,27.15,387.00,387.00,0.18,0.19,3.10,3.10,"",0.706,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,11:00:00,CST,Surface Water,27.17,27.17,387.00,387.00,0.18,0.19,3.14,3.14,"",0.745,"",2.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,12:00:00,CST,Surface Water,27.19,27.19,382.00,382.00,0.18,0.19,3.14,3.14,"",0.746,"",2.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,13:00:00,CST,Surface Water,27.29,27.29,383.00,383.00,0.18,0.19,3.14,3.14,"",0.747,"",2.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,14:00:00,CST,Surface Water,27.34,27.34,384.00,384.00,0.18,0.19,3.15,3.15,"",0.749,"",2.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,15:00:00,CST,Surface Water,27.43,27.43,384.00,384.00,0.18,0.19,3.14,3.14,"",0.746,"",2.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,16:00:00,CST,Surface Water,27.50,27.50,384.00,384.00,0.18,0.19,3.14,3.14,"",0.742,"",2.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,17:00:00,CST,Surface Water,27.50,27.50,384.00,384.00,0.18,0.19,3.13,3.13,"",0.733,"",2.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,18:00:00,CST,Surface Water,27.51,27.51,384.00,384.00,0.18,0.19,3.12,3.12,"",0.721,"",2.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,19:00:00,CST,Surface Water,27.51,27.51,384.00,384.00,0.18,0.19,3.10,3.10,"",0.704,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,20:00:00,CST,Surface Water,27.50,27.50,384.00,384.00,0.18,0.19,3.09,3.09,"",0.688,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,21:00:00,CST,Surface Water,27.47,27.47,384.00,384.00,0.18,0.19,3.07,3.07,"",0.672,"",2.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,22:00:00,CST,Surface Water,27.45,27.45,384.00,384.00,0.18,0.19,3.05,3.05,"",0.656,"",2.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/27/2019,23:00:00,CST,Surface Water,27.42,27.42,384.00,384.00,0.18,0.19,3.04,3.04,"",0.641,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,00:00:00,CST,Surface Water,27.41,27.41,382.00,382.00,0.18,0.19,3.03,3.03,"",0.628,"",2.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,01:00:00,CST,Surface Water,27.32,27.32,379.00,379.00,0.18,0.19,3.01,3.01,"",0.616,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,02:00:00,CST,Surface Water,27.22,27.22,379.00,379.00,0.18,0.19,3.01,3.01,"",0.608,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,03:00:00,CST,Surface Water,27.11,27.11,379.00,379.00,0.18,0.19,3.00,3.00,"",0.605,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,04:00:00,CST,Surface Water,27.02,27.02,379.00,379.00,0.18,0.19,3.01,3.01,"",0.609,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,05:00:00,CST,Surface Water,26.98,26.98,379.00,379.00,0.18,0.19,3.02,3.02,"",0.623,"",2.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,06:00:00,CST,Surface Water,26.95,26.95,379.00,379.00,0.18,0.19,3.04,3.04,"",0.642,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,07:00:00,CST,Surface Water,26.96,26.96,380.00,380.00,0.18,0.19,3.06,3.06,"",0.659,"",2.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,08:00:00,CST,Surface Water,26.99,26.99,379.00,379.00,0.18,0.19,3.07,3.07,"",0.671,"",2.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,09:00:00,CST,Surface Water,27.07,27.07,379.00,379.00,0.18,0.19,3.08,3.08,"",0.679,"",2.34,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,10:00:00,CST,Surface Water,27.30,27.30,378.00,378.00,0.18,0.19,3.09,3.09,"",0.688,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,11:00:00,CST,Surface Water,27.45,27.45,378.00,378.00,0.18,0.19,3.09,3.09,"",0.695,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,12:00:00,CST,Surface Water,27.52,27.52,377.00,377.00,0.18,0.19,3.10,3.10,"",0.700,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,13:00:00,CST,Surface Water,27.63,27.63,378.00,378.00,0.18,0.19,3.10,3.10,"",0.701,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,14:00:00,CST,Surface Water,27.56,27.56,378.00,378.00,0.18,0.19,3.10,3.10,"",0.703,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,15:00:00,CST,Surface Water,27.53,27.53,378.00,378.00,0.18,0.19,3.11,3.11,"",0.708,"",2.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,16:00:00,CST,Surface Water,27.49,27.49,379.00,379.00,0.18,0.19,3.10,3.10,"",0.705,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,17:00:00,CST,Surface Water,27.47,27.47,379.00,379.00,0.18,0.19,3.09,3.09,"",0.697,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,18:00:00,CST,Surface Water,27.48,27.48,379.00,379.00,0.18,0.19,3.08,3.08,"",0.683,"",2.34,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,19:00:00,CST,Surface Water,27.48,27.48,379.00,379.00,0.18,0.19,3.07,3.07,"",0.669,"",2.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,20:00:00,CST,Surface Water,27.47,27.47,379.00,379.00,0.18,0.19,3.05,3.05,"",0.655,"",2.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,21:00:00,CST,Surface Water,27.46,27.46,379.00,379.00,0.18,0.19,3.04,3.04,"",0.640,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,22:00:00,CST,Surface Water,27.45,27.45,379.00,379.00,0.18,0.19,3.02,3.02,"",0.627,"",2.28,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/28/2019,23:00:00,CST,Surface Water,27.38,27.38,377.00,377.00,0.18,0.19,3.01,3.01,"",0.613,"",2.27,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,00:00:00,CST,Surface Water,27.29,27.29,377.00,377.00,0.18,0.19,3.00,3.00,"",0.600,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,01:00:00,CST,Surface Water,27.17,27.17,377.00,377.00,0.18,0.19,2.99,2.99,"",0.589,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,02:00:00,CST,Surface Water,27.08,27.08,378.00,378.00,0.18,0.19,2.98,2.98,"",0.578,"",2.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,03:00:00,CST,Surface Water,26.98,26.98,378.00,378.00,0.18,0.19,2.97,2.97,"",0.570,"",2.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,04:00:00,CST,Surface Water,26.90,26.90,377.00,377.00,0.18,0.19,2.97,2.97,"",0.568,"",2.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,05:00:00,CST,Surface Water,26.85,26.85,377.00,377.00,0.18,0.19,2.97,2.97,"",0.574,"",2.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
